,0
193,0.21631502842681136
194,0.21617125110912097
195,0.2145079072960191
196,0.21448873698699372
197,0.21438010523584988
198,0.21425997129929084
199,0.21417562193957915
200,0.21387273105697824
201,0.213665691719504
202,0.21268307645117482
203,0.21124019119186482
204,0.2112082406768225
205,0.21115072974974627
206,0.20990849372490186
207,0.20987654320985952
208,0.2095773038146919
209,0.20801364560852192
210,0.20798808519648804
211,0.20793632536211948
212,0.207793826065031
213,0.20777465575600562
214,0.20774270524096333
215,0.20742320009054024
216,0.20740402978151487
217,0.2073848594724895
218,0.2053277940268818
219,0.20524791773927598
220,0.20517890462678462
221,0.20515334421475076
222,0.20504535147390776
223,0.205007010855857
224,0.2048887939502004
225,0.20465213192092266
226,0.20463296161189728
227,0.20461379130287188
228,0.20458503583933385
229,0.2041825049933939
230,0.20407067819074584
231,0.20404511777871198
232,0.20402594746968664
233,0.20396332446020365
234,0.20383360536913206
235,0.20211211161865344
236,0.20179963558153965
237,0.20178046527251428
238,0.20175490486048042
239,0.2016935598715992
240,0.2002353383650693
241,0.20020658290153126
242,0.19998995840954464
243,0.1997767571870267
244,0.19972883141446332
245,0.19970966110543795
246,0.1994189114185529
247,0.1993869609035106
248,0.19917731988124027
249,0.19897447975431462
250,0.19885754086925986
251,0.19851284045554612
252,0.19839142849838542
253,0.19818886223301732
254,0.19816330182098346
255,0.19812496120293271
256,0.19770622688150755
257,0.1975228309251644
258,0.1971470928682671
259,0.19708958194119092
260,0.19705124132314017
261,0.19681106473720789
262,0.1967918944281825
263,0.19674716370712333
264,0.19672799339809796
265,0.1953157806332287
266,0.19527424496367374
267,0.19525507465464836
268,0.1952295142426146
269,0.19516944727433502
270,0.19512471655327582
271,0.19500841667852176
272,0.19498924636949636
273,0.19479206604809257
274,0.19477289573906714
275,0.19454047856393095
276,0.19442673473038047
277,0.19434302438096981
278,0.19432385407194447
279,0.19419860805297862
280,0.1941008394769492
281,0.1940226063586885
282,0.1939727635552225
283,0.1929686957982226
284,0.19291565794325236
285,0.19289648763422695
286,0.1928773173252016
287,0.19256283296999985
288,0.192537272557966
289,0.1924733715278814
290,0.19148719605930511
291,0.1913830373802672
292,0.19136386707124187
293,0.19041589528993783
294,0.19037755467188702
295,0.19035199425985322
296,0.1903264338478194
297,0.19027339599284918
298,0.1901916026743409
299,0.19014687195328173
300,0.19012770164425633
301,0.18965437758570078
302,0.18959622764832376
303,0.18940069049626493
304,0.1891451320195194
305,0.188752140684499
306,0.18871380006644822
307,0.18866395726298224
308,0.18857257878996123
309,0.188519540934991
310,0.1883840707512116
311,0.18814645020648268
312,0.18812727989745728
313,0.1880678519394786
314,0.1879962827857838
315,0.18797072237374993
316,0.1879132114466738
317,0.1878684807256146
318,0.18784931041658925
319,0.18783014010756385
320,0.18779179948951308
321,0.18767549961475907
322,0.1874250075768275
323,0.18700928573253428
324,0.18684971573169443
325,0.18683054542266908
326,0.18653993266656282
327,0.18643513497722405
328,0.1864159646681987
329,0.1861254431992782
330,0.18514118476160366
331,0.18403058485873405
332,0.1839986343436917
333,0.1839532646123317
334,0.1839340943033063
335,0.18376795162508616
336,0.18310036843507374
337,0.18214198991458372
338,0.1820812839360034
339,0.1819302036434462
340,0.1818982531284039
341,0.18183499110862011
342,0.18178642632575578
343,0.18170463300724743
344,0.1814688382062353
345,0.18138001577441773
346,0.1812942514633256
347,0.18112619175420314
348,0.1811006313421693
349,0.1787181727226514
350,0.17869261231061756
351,0.17862551622902875
352,0.17853669379721115
353,0.17849515812765618
354,0.1783277830724276
355,0.17820910973084192
356,0.17811006313421093
357,0.17801978010742
358,0.17663823983699128
359,0.17636793847973334
360,0.17633918301619528
361,0.17528308156326847
362,0.1752639112542431
363,0.1737660711090604
364,0.17357634590783336
365,0.17338662070660588
366,0.173287482822789
367,0.1731098379591538
368,0.17307788744411154
369,0.17304593692906925
370,0.17289896455987455
371,0.17157110115471721
372,0.17153915063967495
373,0.17147652763019197
374,0.17142860185762857
375,0.17130591187986607
376,0.17120558726263324
377,0.1711544664385656
378,0.16959847635600622
379,0.16935565244168466
380,0.16913149675686653
381,0.16911232644784116
382,0.16874334364269553
383,0.16849020427637473
384,0.16842310819478598
385,0.16835984617500224
386,0.16814066564181201
387,0.167839874364485
388,0.16770814695532493
389,0.16627356882992606
390,0.16624800841789228
391,0.16614759251347372
392,0.16612842220444832
393,0.165950777340813
394,0.16589326641373683
395,0.1650698407829732
396,0.16440980400032296
397,0.16417574365584175
398,0.16397189936987194
399,0.16393675380332542
400,0.16391758349430008
401,0.16301347520578902
402,0.16279876774470461
403,0.16276681722966233
404,0.16270328134832104
405,0.1623918551138444
406,0.16233881725887414
407,0.16125003499341825
408,0.16119444109724465
409,0.16111839887144394
410,0.16086023870990215
411,0.1608097568961353
412,0.16077141627808458
413,0.1605559785195137
414,0.1605304181074799
415,0.1601656345128826
416,0.16008831426648024
417,0.15998862865954824
418,0.159802676662002
419,0.15978350635297667
420,0.15972599542590052
421,0.1595751889949009
422,0.1593303567624911
423,0.15921852995984312
424,0.15919296954780932
425,0.1590242708283862
426,0.15895845276739912
427,0.1587546997686153
428,0.15844213244431588
429,0.15753802415580526
430,0.15730250321635045
431,0.1572053736506218
432,0.15718620334159641
433,0.15711016111579576
434,0.15707182049774504
435,0.15705265018871964
436,0.15702708977668584
437,0.15700791946766046
438,0.15692229208734707
439,0.15563961583917757
440,0.15560447027263102
441,0.15558529996360565
442,0.15541687510573965
443,0.15520025061375273
444,0.15492693677936212
445,0.15363613597165315
446,0.15239828173172856
447,0.152321600495627
448,0.15225067035223308
449,0.15212473967937348
450,0.152089594112827
451,0.152048058443272
452,0.15196626512476366
453,0.15193111955821714
454,0.151832072961586
455,0.15068244778677134
456,0.148797413042869
457,0.14875715539391568
458,0.14857567646847547
459,0.14757243029614728
460,0.14746049699178235
461,0.1473850937762825
462,0.14721794693901824
463,0.14707736467283208
464,0.1469102178355679
465,0.1457717753410177
466,0.14565483645596283
467,0.14562927604392903
468,0.1455749601683571
469,0.14549636190135304
470,0.1452167492511401
471,0.14503280557168216
472,0.14449520011976807
473,0.14370060602519696
474,0.14362301191723706
475,0.14344345002269931
476,0.14325804574826811
477,0.14308030959744705
478,0.1428606269847347
479,0.14169514826864657
480,0.14166319775360425
481,0.1414969637881984
482,0.14048057226110994
483,0.1404422316430592
484,0.14042306133403382
485,0.14040389102500844
486,0.1403783306129746
487,0.14034957514943652
488,0.14030803947988155
489,0.139113911801972
490,0.1386611273602296
491,0.13862278674217882
492,0.13850456983652223
493,0.13829588732970308
494,0.13781209567383831
495,0.13729860525351548
496,0.13645702868730142
497,0.13639951776022527
498,0.13635798209067027
499,0.13451408743851692
500,0.13449491712949155
501,0.1344469913569281
502,0.13385828029547717
503,0.13308379981085192
504,0.13297516805970808
505,0.13293682744165733
506,0.12608444612412845
507,0.12580305337379158
508,0.12513221427415105
509,0.1250139973684945
510,0.12475245958107685
511,0.12435811415280006
512,0.12423934952402849
513,0.12385247443045898
514,0.1238333041214336
515,0.12343174700547585
516,0.12331871825488092
517,0.12203932834540117
518,0.12194283778997339
519,0.12091320962093878
520,0.12082310916851949
521,0.12063175601247818
522,0.12031103369957721
523,0.12013083279473866
524,0.11989827868882356
525,0.1198145683394127
526,0.11973980413421365
527,0.1193817785576465
528,0.11879994446419523
529,0.11801061459734077
530,0.11792471335546986
531,0.11789915294343603
532,0.11786720242839371
533,0.11682963227419159
534,0.11677467738831884
535,0.11594350756128996
536,0.1150667397849364
537,0.11493702069386467
538,0.11485139331355128
539,0.11472176550966533
540,0.11467324637039394
541,0.11458697997977972
542,0.11450774270247478
543,0.11437669994720848
544,0.11424480517820768
545,0.11339040276238364
546,0.11327985398033726
547,0.11317893599639649
548,0.11239505293162962
549,0.1120883736308165
550,0.11174540767363378
551,0.11170067695257455
552,0.1112433890096643
553,0.11113136441811364
554,0.10988584205457913
555,0.10982230617323786
556,0.10954570600015702
557,0.10933078553563917
558,0.10929563996909263
559,0.10808403079509551
560,0.10804956988244273
561,0.1079920589553666
562,0.10765126867611295
563,0.1075289438470938
564,0.10749443729084811
565,0.10731715757595628
566,0.10715603569295723
567,0.10654441154786161
568,0.10620724232697949
569,0.10603865010927292
570,0.1056782635141268
571,0.10561691852524557
572,0.10558177295869899
573,0.10554343234064822
574,0.10552426203162285
575,0.10494924404804716
576,0.10425903685047863
577,0.10409265073976315
578,0.10406709032772932
579,0.10338882653697413
580,0.10326303279489327
581,0.10313650875532561
582,0.10297611716981317
583,0.10291029910882599
584,0.0975733307197536
585,0.09737205768951801
586,0.09733371707146725
587,0.09723092770021688
588,0.09638608000984351
589,0.09633532433451918
590,0.09536562620298537
591,0.09533148479548302
592,0.09523294027837394
593,0.09507976038054256
594,0.0947446907649347
595,0.09467006349051443
596,0.09463300089306537
597,0.0938900601311461
598,0.09326626436127268
599,0.09314435032458991
600,0.0920741906450446
601,0.09188390250617132
602,0.09112872926135013
603,0.09030346267233838
604,0.0902274204465377
605,0.08945052085148765
606,0.08941857033644533
607,0.08931646561908871
608,0.08924745250659737
609,0.08855485662766621
610,0.0884820094533698
611,0.08808253672815518
612,0.08728902286528312
613,0.08590821289234087
614,0.08441178769853809
615,0.0837984138823806
616,0.08321150090186277
617,0.08247732370978361
618,0.08147698489601014
619,0.08129856824071284
620,0.08101480202354443
621,0.08092300169307375
622,0.08061002495957718
623,0.08037920531019306
624,0.0803536448981592
625,0.07974602217470944
626,0.07972685186568405
627,0.07963392151050387
628,0.0790710737685672
629,0.07846025599361332
630,0.07821486358983579
631,0.07746352440681958
632,0.0769396691670682
633,0.07570573889299533
634,0.07485229499262248
635,0.0743973805165439
636,0.0715705451327728
637,0.0713834672599346
638,0.07058378736260103
639,0.07002730067774995
640,0.06931844046520902
641,0.0692864899501667
642,0.06877164405344828
643,0.06798858257335431
644,0.06783348564462041
645,0.06715220937673265
646,0.06680589069017923
647,0.06627735309872466
648,0.06606839673034802
649,0.06592010069695879
650,0.06587025789349281
651,0.06533910616898932
652,0.0652847902934174
653,0.06524037907750861
654,0.06516817091351303
655,0.06452274008059657
656,0.06428822330018609
657,0.06365164732429562
658,0.063359071893694
659,0.06284573223554188
660,0.06282017182350803
661,0.06261304119884806
662,0.06258748078681421
663,0.06246040902413172
664,0.06197278054018393
665,0.061604664963303676
666,0.061566324345252915
667,0.06135241080605756
668,0.061283762842309526
669,0.05935052474044929
670,0.059261673262708925
671,0.0592169425416497
672,0.058665739448463594
673,0.05858659345834451
674,0.05846965457328969
675,0.05779336728842176
676,0.05767305077749103
677,0.056337028234314086
678,0.055804124072470394
679,0.055717857681856185
680,0.055637981394250434
681,0.05545082883189653
682,0.05490209049272783
683,0.05426565144761613
684,0.05377777399861609
685,0.053739433380565325
686,0.05192632740654382
687,0.0517035866731061
688,0.051596004724599354
689,0.04860367716360392
690,0.04801796336475464
691,0.047468747842569256
692,0.04699911676562284
693,0.04689902036635458
694,0.04646630484852292
695,0.0460655430375932
696,0.045472541478408096
697,0.04526938184633196
698,0.04462099939440684
699,0.04393505364864965
700,0.043733795832945045
701,0.04313193941673387
702,0.043059731252738265
703,0.042481229141569994
704,0.042238420441779445
705,0.042164888613589246
706,0.04189513497944636
707,0.041836985042069376
708,0.04135822939595689
709,0.04073446405514522
710,0.04067695312806907
711,0.039500860201918536
712,0.03900982642931126
713,0.03827184837076734
714,0.037819657295732854
715,0.03768254394260845
716,0.03716280035005602
717,0.03712445973200526
718,0.03684420807149134
719,0.03678167634919427
720,0.03669093688647413
721,0.03655674472329646
722,0.036412967405606095
723,0.0363631246021401
724,0.035894182328504894
725,0.03562001648037996
726,0.03556250555330382
727,0.035463063378867385
728,0.034697437751267976
729,0.03397987621014992
730,0.033935145489090705
731,0.033880190603217945
732,0.03383294948454825
733,0.033794608866497496
734,0.033344488350814494
735,0.03283080014158914
736,0.03274772880247915
737,0.031745806294345424
738,0.031669125058243895
739,0.031256430905614155
740,0.02929522306966518
741,0.028602648788984157
742,0.02854513786190801
743,0.028022166554487655
744,0.027551380556326468
745,0.026190964864187816
746,0.026106980653219484
747,0.025956204651281765
748,0.025898054713904776
749,0.024124520777384837
750,0.023711825241615903
751,0.023392107087759264
752,0.021657004950080647
753,0.021577724795461183
754,0.021539384177410418
755,0.021513823765376576
756,0.020853058706750922
757,0.02007335963800194
758,0.019887483713110603
759,0.019272707393825424
760,0.01807024353608205
761,0.018012732609005905
762,0.017920760769276994
763,0.017617060750256066
764,0.01755954982317992
765,0.01753398941114608
766,0.01745347411323948
767,0.017253494318136615
768,0.016771954412856196
769,0.016509076363573728
770,0.016215128858906185
771,0.01615761793183004
772,0.016119277313779278
773,0.015786109514542932
774,0.015576226442916122
775,0.012781836738013386
776,0.012386198074603848
777,0.008818159577303815
778,0.008612398260431385
779,0.00853571702432986
780,0.008497376406279096
781,0.008439865479202951
782,0.008331233728059122
783,0.008283307955495669
784,0.00807626861802155
785,0.007921628125216807
786,0.007832166683098359
787,0.007774655756022214
788,0.007575284542158247
789,0.007300510112794444
790,0.007242999185718299
791,0.00712478228006178
792,0.006540726865088491
793,0.006410414407308815
794,0.006244545590646347
795,0.0060247260471553085
796,0.005948044811053783
797,0.005909704193003021
798,0.0058521932659268755
799,0.0058138526478761126
800,0.005749875545136644
801,0.005679584412043578
802,0.005421059101758434
803,0.005382718483707671
804,0.005344377865656908
805,0.0051721189459859795
806,0.005114608018909835
807,0.005089047606875993
808,0.004914400005842379
809,0.004876059387791616
810,0.004818548460715472
811,0.004706721658067414
812,0.004598089906923585
813,0.004529076794432212
814,0.004192546583850931
815,0.003939498504715895
816,0.0039011578866651325
817,0.0038244766505636067
818,0.003766965723487462
819,0.003728625105436699
820,0.003690284487385936
821,0.003651943869335173
822,0.0036136032512844103
823,0.0035784576847378772
824,0.003471742964496587
825,0.0033362727807172247
826,0.0032372261840860873
827,0.0030934488663957264
828,0.003035937939319582
829,0.0029100529100529104
830,0.002871712292002147
831,0.0028014211589090813
832,0.0027630805408583184
833,0.0027247399228075555
834,0.0026672289957314116
835,0.0026097180686552677
836,0.002571377450604505
837,0.0023930935766684563
838,0.002335582649592312
839,0.002297242031541549
840,0.0022397311044654042
841,0.0022013904864146413
842,0.0021247092503131155
843,0.0020480280142115897
844,0.001990517087135445
845,0.0019202259540423796
846,0.0018818853359916165
847,0.0018435447179408536
848,0.0017860337908647088
849,0.001747693172813946
850,0.0017093525547631828
851,0.00167101193671242
852,0.001632671318661657
853,0.0015943307006108939
854,0.001555990082560131
855,0.0014122127648697699
856,0.0013738721468190068
857,0.0013355315287682436
858,0.0012971909107174805
859,0.0012588502926667176
860,0.0012205096746159547
861,0.001131048232497508
862,0.0010224164813536793
863,0.0010224164813536793
864,0.0009840758633029164
865,0.0009457352452521534
866,0.0009073946272013904
867,0.0008690540091506274
868,0.0008307133910998645
869,0.0007923727730491015
870,0.0007540321549983385
871,0.0007156915369475756
872,0.0006773509188968125
873,0.0006070597858037471
874,0.0005495488587276027
875,0.0005112082406768397
876,0.0004409171075837742
877,0.00040257648953301127
878,0.0003642358714822483
879,0.0003258952534314853
880,0.00028755463538072235
881,0.00024921401732995934
882,0.00019170309025381488
883,0.0001533624722030519
884,0.00011502185415228893
885,7.668123610152595e-05
886,3.8340618050762975e-05
0,0.2571572805181925
1,0.2567361727299347
2,0.25665949149383305
3,0.2565764201547231
4,0.256427530754626
5,0.25637768795115995
6,0.2562658611485119
7,0.255724619423695
8,0.2553418522534882
9,0.2550606877211159
10,0.25428237317468527
11,0.2538350659640932
12,0.25374688254257655
13,0.2536446408944412
14,0.25354239924630584
15,0.25345421582478905
16,0.25325101054912
17,0.2528260686990575
18,0.2523410598807157
19,0.25168160125024275
20,0.2512183187821296
21,0.2508189373441011
22,0.25018951219776786
23,0.2500246475401496
24,0.24986169991343388
25,0.24963229521543012
26,0.24949810305225245
27,0.24908594140820686
28,0.24822656384075523
29,0.2479422042568788
30,0.24708145738163914
31,0.2468641938793516
32,0.2466192703597562
33,0.2464991364231972
34,0.24637900248663822
35,0.24592366200369264
36,0.2458054450980361
37,0.2455849865442441
38,0.24544568229865973
39,0.2452923198264567
40,0.24488782630602113
41,0.24453764866115768
42,0.24442901691001379
43,0.2443088829734547
44,0.24419066606779816
45,0.24360788867342745
46,0.24334717247068222
47,0.2431823078130641
48,0.24305770080439912
49,0.24204039640545194
50,0.2418365521194819
51,0.24171514016232112
52,0.24139883006340235
53,0.2408776715194695
54,0.2407422013356902
55,0.2406648810892878
56,0.24052749387460587
57,0.24039585775263161
58,0.24031853750622922
59,0.24004248505626355
60,0.23961179211349323
61,0.23917343104711306
62,0.23901942956460914
63,0.23891527088557132
64,0.2386897002493727
65,0.23861940911627966
66,0.238464129613174
67,0.23834271765601325
68,0.2383235473469879
69,0.23808519650477242
70,0.23796697959911597
71,0.23782575832262912
72,0.23770945844787522
73,0.23753820368724857
74,0.23748069276017242
75,0.2374065675652742
76,0.23700654711694488
77,0.23657822764100656
78,0.2364165580348926
79,0.23632965263397754
80,0.23590726682511853
81,0.2358401707435297
82,0.23577307466194092
83,0.2357411241468986
84,0.2356874472816275
85,0.2356114050558268
86,0.23542928712008585
87,0.23533982567796743
88,0.23496609593915874
89,0.2348798295485445
90,0.23452390081097346
91,0.23443443936885494
92,0.23438970864779574
93,0.2337219428834115
94,0.2332407681268744
95,0.23272289592163148
96,0.23270372561260613
97,0.23263471250011467
98,0.23246281872918714
99,0.23229092495825945
100,0.23212669931094204
101,0.23196247366362457
102,0.23179824801630725
103,0.2316340223689898
104,0.23086976604917805
105,0.23004261285832592
106,0.22989262801199886
107,0.2297426431656718
108,0.22931213279727342
109,0.22872214371522112
110,0.22844736928585727
111,0.22815342454746815
112,0.2280000620752651
113,0.22764796739949916
114,0.22720449425071182
115,0.22718532394168645
116,0.2271214229116019
117,0.22694313903766597
118,0.22673609970019173
119,0.22663769211386153
120,0.22649647083737443
121,0.2262331985934258
122,0.22590602531939266
123,0.225658910907337
124,0.22530426019036776
125,0.22517134604779174
126,0.22487758388377427
127,0.2244551980749149
128,0.2240059738334202
129,0.2239740233183779
130,0.22372033622894208
131,0.22358806109666696
132,0.22342894753175604
133,0.22335226629565452
134,0.22312286159765066
135,0.22286789648761304
136,0.22266916428405
137,0.22250941170883862
138,0.22225828066060616
139,0.22216370713608094
140,0.2220646605394498
141,0.22177902293497184
142,0.22160649015374334
143,0.22150680454681135
144,0.22134002285829046
145,0.221292097085727
146,0.2212122207981212
147,0.22101540562546043
148,0.2204067026703118
149,0.22023992098179082
150,0.21931335604556418
151,0.2192123924180305
152,0.21909800957417916
153,0.21895487126678967
154,0.21887179992767966
155,0.2186901384278679
156,0.21863646156259683
157,0.21851760564663952
158,0.2183022591752545
159,0.21821215872283523
160,0.21798275402483142
161,0.21790159971662404
162,0.21786964920158172
163,0.21717787490732343
164,0.2166923640094593
165,0.21658948335102313
166,0.21495055886013106
167,0.2141295675543229
168,0.2129967392217015
169,0.21292389204740508
170,0.21283890367739244
171,0.2127564713485834
172,0.2126512172233154
173,0.21252533219404868
174,0.21172958179512377
175,0.21110846378270137
176,0.21011735880608903
177,0.2090162527705449
178,0.20875078963413662
179,0.20835985226079773
180,0.20815582540045618
181,0.20808297822615981
182,0.207203700052196
183,0.20708904334678704
184,0.20706987303776164
185,0.20702194726519826
186,0.2069963868531644
187,0.20697721654413906
188,0.20688647708141897
189,0.20680148871140652
190,0.20678231840238115
191,0.20674078273282617
192,0.2066794377439449
193,0.20578902253330913
194,0.2054816585786022
195,0.2054068943734032
196,0.20510760933464284
197,0.20483812956205763
198,0.2044246898974102
199,0.20395410445443035
200,0.20338374211733265
201,0.20331664603574381
202,0.20324443787174817
203,0.203141557213312
204,0.2031096066982697
205,0.20308404628623583
206,0.202896177257787
207,0.20230755748352208
208,0.20228199707148822
209,0.20226282676246285
210,0.20224365645343745
211,0.20222448614441207
212,0.20182519599356957
213,0.2012515929613743
214,0.2007734306819698
215,0.20043922829462751
216,0.19959683014374155
217,0.1994499490617329
218,0.19939563318616105
219,0.1991988180135003
220,0.19916495046755542
221,0.19914578015853004
222,0.1989809155009119
223,0.19876648190138518
224,0.19864634796482603
225,0.1906341477367319
226,0.18942532282190294
227,0.18919263178520895
228,0.18898609452725695
229,0.18865572620171955
230,0.18818395402532354
231,0.18816478371629816
232,0.18814561340727276
233,0.18812644309824741
234,0.188107272789222
235,0.1879890558835656
236,0.18784911262768034
237,0.18778840664909996
238,0.18770853036149418
239,0.18514897460145568
240,0.18344680330531266
241,0.18306759633535366
242,0.18295805171235155
243,0.18292610119730926
244,0.1825644670106235
245,0.18241174354872117
246,0.1821785047889123
247,0.18203983955362874
248,0.18167633397963334
249,0.1810009000916396
250,0.179325034719549
251,0.1789618942942969
252,0.17866092044259815
253,0.17709879890405708
254,0.17690472234697152
255,0.17684118646563027
256,0.17662351217100647
257,0.1765526733147984
258,0.1762060558701821
259,0.17597372998223162
260,0.17573373597067105
261,0.1751927681074124
262,0.1741684041660948
263,0.17414923385706943
264,0.17411536631112456
265,0.1740534735991284
266,0.1738725423968035
267,0.17382525563454096
268,0.1737041175389377
269,0.17235903128471905
270,0.17139163054736303
271,0.17113109691898962
272,0.17032904770424284
273,0.17010530281176098
274,0.16955126566639656
275,0.16924002200629154
276,0.1692016813882408
277,0.1690911326061945
278,0.1688447941352186
279,0.16870220355094404
280,0.16856162128475782
281,0.16853606087272396
282,0.16851050046069013
283,0.16849133015166473
284,0.1684657697396309
285,0.16839547860653784
286,0.1678524083717261
287,0.1677724407969344
288,0.16734238686446562
289,0.16723548956985276
290,0.16681033471635653
291,0.16672673086866258
292,0.16669158530211606
293,0.16655506531569966
294,0.16573835205937304
295,0.16571918175034767
296,0.1657000114413223
297,0.1656808411322969
298,0.16566167082327155
299,0.16550328755584756
300,0.1641162244106753
301,0.16398139323719677
302,0.16363185460263394
303,0.1631751835397976
304,0.16313045281873842
305,0.16307421991226395
306,0.16304865950023018
307,0.16297453430533204
308,0.1629553639963067
309,0.162777475700176
310,0.16274296914393033
311,0.16265612460113923
312,0.1625725511825072
313,0.1624947745001757
314,0.16236642471689153
315,0.16222324076590916
316,0.16220407045688381
317,0.16210640838257123
318,0.1619923450438702
319,0.16118392094064501
320,0.16116475063161964
321,0.16100089013304555
322,0.16010001700707455
323,0.1599728235281443
324,0.15985486526951428
325,0.159710053363718
326,0.15956524145792167
327,0.15942042955212546
328,0.1592756176463291
329,0.15755506326014285
330,0.15742786978121281
331,0.15730067630228273
332,0.15717348282335272
333,0.15613016987527711
334,0.15526677705478795
335,0.15436705746689258
336,0.1531839202129023
337,0.15274301831984938
338,0.15260876529854772
339,0.15241195012588707
340,0.1513656871547344
341,0.15118229119839163
342,0.15103513625482531
343,0.15081180215467943
344,0.15068958382737702
345,0.1505567609719868
346,0.15009380811657935
347,0.14997664654611664
348,0.14942724557688564
349,0.14893289014234176
350,0.1477473328203686
351,0.14696678801520902
352,0.14662753440358375
353,0.14660836409455838
354,0.14658919378553298
355,0.1461904209287431
356,0.143164184114839
357,0.1404488586884489
358,0.1400160075165822
359,0.13976537854787194
360,0.13590802701971194
361,0.13578095525702946
362,0.13563594556233025
363,0.1355976049442795
364,0.13512581755335254
365,0.13500134055977037
366,0.13470024222554555
367,0.13400985117686173
368,0.13290642700005384
369,0.13232168001549097
370,0.13172906850155455
371,0.13166959489998303
372,0.13155209307728216
373,0.13142075709650974
374,0.13140158678748437
375,0.13126632545772113
376,0.13124715514869573
377,0.13122798483967033
378,0.13120881453064492
379,0.13118964422161952
380,0.13107462236746723
381,0.13105545205844182
