,0
228,0.20678881500711008
229,0.20676964469808473
230,0.20672171892552132
231,0.20668976841047904
232,0.2066705981014537
233,0.2066514277924283
234,0.20662586738039448
235,0.20655174218549638
236,0.20615710768113144
237,0.20602611056945797
238,0.20170183657644827
239,0.20167627616441441
240,0.19763567710138752
241,0.19761650679236215
242,0.19759733648333677
243,0.19707448912646633
244,0.19667483382688047
245,0.1966556635178551
246,0.1966301031058213
247,0.19658382050260287
248,0.19486743883453103
249,0.19480609384564979
250,0.1933151915265907
251,0.19317033397720157
252,0.19305919182844727
253,0.19297612048933735
254,0.19295056007730352
255,0.19293138976827812
256,0.19287643488240538
257,0.19263269809622574
258,0.1923509401971455
259,0.19221994308547202
260,0.1921049212313198
261,0.1919822312535574
262,0.19195667084152354
263,0.19192791537798548
264,0.19175410457615533
265,0.19173493426712995
266,0.19075647256575645
267,0.1906976836180787
268,0.1906433677425068
269,0.19061461227896873
270,0.1905794667124222
271,0.19038434035269974
272,0.19035877994066588
273,0.18909290053469052
274,0.18904816981363126
275,0.18898107373204245
276,0.18895551332000868
277,0.1889267578564706
278,0.1888289892804413
279,0.18879064866239062
280,0.18870118722027215
281,0.18868201691124678
282,0.18854590771716656
283,0.18845389023384485
284,0.18834014640029426
285,0.1883113909367562
286,0.18662376473222153
287,0.18649915772355646
288,0.18647359731152263
289,0.18632406890112468
290,0.18616878939801912
291,0.1861285317490658
292,0.18457838404639954
293,0.18440210849055186
294,0.18319784793501503
295,0.18317867762598963
296,0.18315950731696426
297,0.18276542053571368
298,0.18269129534081563
299,0.1819311165153045
300,0.1817950073212244
301,0.18173722253259078
302,0.18154296340113357
303,0.18105217306102234
304,0.18045524615284642
305,0.18043607584382101
306,0.18031785893816463
307,0.1802153434284718
308,0.18017828083102272
309,0.18015272041898892
310,0.18012076990394665
311,0.17999146160521112
312,0.17997229129618575
313,0.17980386643832016
314,0.17977830602628633
315,0.17975274561425253
316,0.1794027505437605
317,0.1792781435350955
318,0.17924747104065494
319,0.1792219106286211
320,0.17755601077431538
321,0.17749849984723926
322,0.17747932953821388
323,0.17728507040675665
324,0.17726590009773127
325,0.17716046339809177
326,0.17713490298605797
327,0.17711573267703257
328,0.17681539783563513
329,0.17675469185705478
330,0.17655912427593415
331,0.17653995396690877
332,0.17649841829735374
333,0.17644857549388776
334,0.1762562029642713
335,0.175764043316372
336,0.17568544504936792
337,0.17474459366855846
338,0.1746851657105798
339,0.17465960529854593
340,0.1744692715160796
341,0.17422580859145712
342,0.17369148947823299
343,0.17350202292403205
344,0.1733965862243925
345,0.17245573484358287
346,0.17224650461364863
347,0.17222733430462323
348,0.17219154972777587
349,0.1721723794187505
350,0.1720777146070394
351,0.1718838662679184
352,0.171690246146762
353,0.17146211946935988
354,0.17116224106389127
355,0.17099098630326448
356,0.17088847079357156
357,0.16856580528077564
358,0.1685223525803181
359,0.16765933873996414
360,0.1668537141104382
361,0.1661583796159323
362,0.16600203509565886
363,0.16560810045971852
364,0.16428963963470164
365,0.1642640792226678
366,0.16391289741876006
367,0.1638617765946924
368,0.163842606285667
369,0.1629923270077368
370,0.1629348160806606
371,0.16253233087831356
372,0.16247481995123747
373,0.16227464236723188
374,0.1622401358109862
375,0.1621698446778932
376,0.16208485630788064
377,0.1620592958958468
378,0.1617582307569624
379,0.1614330658010176
380,0.1613825839872507
381,0.16123025748629288
382,0.15996592996247608
383,0.15994675965345073
384,0.1598781116897027
385,0.1596872453986524
386,0.15956199937968646
387,0.15952813183374165
388,0.15717281593747925
389,0.15715364562845385
390,0.15712808521641997
391,0.1561759446536285
392,0.15604722972160087
393,0.15538480425758758
394,0.1553464636395368
395,0.15525572417681666
396,0.1552205786102701
397,0.15453802432178043
398,0.15442901359050148
399,0.15440984328147608
400,0.1542512317960874
401,0.1529172521494786
402,0.1528853016344363
403,0.15284696101638554
404,0.15270838706828774
405,0.15266685139873273
406,0.15237993577365266
407,0.15234606822770785
408,0.1523077276096571
409,0.15127755171750754
410,0.1510287028489209
411,0.14992408225672268
412,0.1497520211259544
413,0.14962691203776737
414,0.14959815657422929
415,0.1494529034470347
416,0.1493148772220518
417,0.14910637728960432
418,0.14902650100199863
419,0.1489007529035107
420,0.14855710229243418
421,0.14853154188040035
422,0.14725242583247813
423,0.14712056149253921
424,0.14683192662545944
425,0.14612522411003823
426,0.14587266289589432
427,0.14566265672488068
428,0.14541933073103724
429,0.14540016042201187
430,0.1451407222398683
431,0.1450154762209024
432,0.14464564140202235
433,0.14450294431603114
434,0.14437952404078205
435,0.14431178894889238
436,0.14401805721393676
437,0.14398610669889447
438,0.14391015576027963
439,0.1409548700496456
440,0.1407129590071824
441,0.14047981153455946
442,0.13957056073457952
443,0.1387091748490393
444,0.13868361443700547
445,0.13852539852942225
446,0.13829307264147198
447,0.13825473202342123
448,0.13818133712600975
449,0.13762533730614995
450,0.1375831626262941
451,0.13671798832254162
452,0.1355642095807715
453,0.13533060567221958
454,0.13531143536319418
455,0.1352922650541688
456,0.1350995273758089
457,0.13508035706678354
458,0.13505479665474968
459,0.13293300859438342
460,0.13291383828535805
461,0.13287677568790895
462,0.13215076178326635
463,0.13178123125500574
464,0.13172052527642536
465,0.13052758433193176
466,0.1301511920502026
467,0.12968657070336354
468,0.12966101029132968
469,0.12943133173176835
470,0.12935039042699453
471,0.12851973789401852
472,0.1284941774819847
473,0.1283650974012136
474,0.12834592709218823
475,0.12795695239334454
476,0.12771002055566053
477,0.12764611952557592
478,0.12497268300120788
479,0.12462811951827309
480,0.12435188449393604
481,0.1242815933608429
482,0.12422088738226257
483,0.12420171707323718
484,0.12416209843458471
485,0.12394929278987209
486,0.12391095217182134
487,0.1212088514711013
488,0.12118329105906747
489,0.12005717233460522
490,0.12003161192257136
491,0.11901859802135895
492,0.11899303760932509
493,0.11880119758829255
494,0.11875646686723336
495,0.11872451635219104
496,0.11814720097443888
497,0.11812803066541354
498,0.11804769794187864
499,0.11779696247145133
500,0.11617492610993985
501,0.11611549815196118
502,0.11581899737236857
503,0.11574934524957635
504,0.11504037853531868
505,0.11499884286576367
506,0.1148825429910097
507,0.1148633726819843
508,0.11378645775068719
509,0.11376728744166184
510,0.11355804199719685
511,0.11353887168817149
512,0.1135069211731292
513,0.11344238113274374
514,0.11340404051469301
515,0.11337848010265918
516,0.11335291969062532
517,0.11262379372282923
518,0.11243729400216793
519,0.11238243040348102
520,0.11216965795410859
521,0.1118989458045143
522,0.11185102003195083
523,0.1118158744654043
524,0.10983001302474632
525,0.10978975537579298
526,0.1090125971337164
527,0.1087564757193248
528,0.10868490656563003
529,0.10794831026312617
530,0.10779922307412633
531,0.10776216047667726
532,0.10713737991170781
533,0.10682809892609804
534,0.10666967001508122
535,0.10580504343444375
536,0.10576670281639304
537,0.10573794735285498
538,0.1056344276841179
539,0.10514293747558141
540,0.10511098696053908
541,0.1049941393626701
542,0.10495707676522105
543,0.10491554109566607
544,0.10448145531248892
545,0.10445269984895085
546,0.10429588367821709
547,0.10423837275114096
548,0.10419364203008175
549,0.10413101902059888
550,0.1040830932480354
551,0.10300490029613667
552,0.10267055682859776
553,0.10240883646680836
554,0.10235068652943136
555,0.10230915085987634
556,0.10225163993280019
557,0.10221649436625364
558,0.10219093395421981
559,0.10190333367524604
560,0.10187777326321219
561,0.1010914254444281
562,0.10008321933500276
563,0.10004487871695199
564,0.09998608976927419
565,0.0993759981423894
566,0.09933701851403778
567,0.09928270263846588
568,0.09923924993800834
569,0.09920090931995756
570,0.09909866767182221
571,0.09895799411845028
572,0.09862487196280677
573,0.09839505647246671
574,0.0983599109059202
575,0.09832157028786945
576,0.09827556154620853
577,0.09764855551029984
578,0.0974053017588796
579,0.09665228897745651
580,0.09592976611610222
581,0.09434037843573206
582,0.09337017822467615
583,0.09257022861520288
584,0.09178070095944564
585,0.09114666581022758
586,0.09001990807546432
587,0.08997965042651102
588,0.08990233018010868
589,0.08986718461356213
590,0.08982884399551135
591,0.08975407979031239
592,0.08859680202560398
593,0.08801678537703438
594,0.08787924601704276
595,0.08728589037422765
596,0.08459961693513632
597,0.08447605972910849
598,0.08439596490551243
599,0.08357906737248864
600,0.08354392180594213
601,0.0834955714096506
602,0.08310783047095496
603,0.08305990469839152
604,0.08304073438936611
605,0.08282077791509634
606,0.08278243729704558
607,0.08249779459521894
608,0.08246712210077835
609,0.08087936407754724
610,0.08063051520896047
611,0.07935411937022294
612,0.07065442704676714
613,0.07042926720290472
614,0.07034176843528175
615,0.07030023276572675
616,0.0699289677809353
617,0.06983503326671092
618,0.06964565799969595
619,0.06949311711216542
620,0.06847540192088228
621,0.06774756918821863
622,0.06764838566080876
623,0.06734147814203098
624,0.06715872119598895
625,0.06706200242259662
626,0.06694570254784264
627,0.06675144341638548
628,0.06670990774683047
629,0.06400435196443989
630,0.06385884019021869
631,0.06377896390261292
632,0.06372820822728859
633,0.0636444065906919
634,0.06360606597264114
635,0.06263344941743887
636,0.06252171390197665
637,0.06241008488823125
638,0.06223536121454273
639,0.061682602089779937
640,0.0616391493893224
641,0.060911727448995
642,0.059565192516078544
643,0.05925967090275847
644,0.05920024294477979
645,0.05918107263575441
646,0.05898206657063376
647,0.058633030015593064
648,0.05859149434603809
649,0.05852120321294502
650,0.056833059714357516
651,0.05670854399287838
652,0.05573966744601696
653,0.05572049713699158
654,0.055197862783554354
655,0.054979747267532235
656,0.054979747267532235
657,0.0549372987261189
658,0.054714209441607924
659,0.05452907902873426
660,0.05346904807739895
661,0.05299180143613108
662,0.052554914796115834
663,0.052526159332577774
664,0.05226439236963754
665,0.052238831957603704
666,0.05208641278632093
667,0.04924997607594815
668,0.049120241770345456
669,0.049044838554845635
670,0.049006497936794874
671,0.04884152677745979
672,0.048784015850383645
673,0.04876484554135826
674,0.047551712147985634
675,0.046896804045412376
676,0.045832833913694346
677,0.04579129824413935
678,0.04533472400104565
679,0.04516126589970627
680,0.04375664518579177
681,0.04331166579843834
682,0.04329249548941297
683,0.04325415487136221
684,0.042825244794994034
685,0.04226883418279784
686,0.04222538148234031
687,0.04218704086428955
688,0.04209730556061361
689,0.04167714937211142
690,0.04099515802126799
691,0.03999501561325818
692,0.039912583284449056
693,0.03986082345008054
694,0.03978073415904116
695,0.03897795145494724
696,0.03881557091529503
697,0.03877723029724427
698,0.03841745228333695
699,0.038288558926355264
700,0.03775790374881716
701,0.03726321848877649
702,0.03684921588648313
703,0.03634073104685035
704,0.03629408329488859
705,0.035932844686007936
706,0.03588811396494871
707,0.03570754791136679
708,0.03500084997094442
709,0.03492480774514375
710,0.032527194069637416
711,0.03231150723961888
712,0.03226677651855966
713,0.032228435900508896
714,0.03167194644937946
715,0.0313734982098224
716,0.030805418052370234
717,0.030391748786619054
718,0.027357857042122166
719,0.026195446128733545
720,0.026038327050519453
721,0.02593608540238408
722,0.025557835564736946
723,0.025001806698954198
724,0.024944295771878042
725,0.024725069595094906
726,0.024582935446749565
727,0.024188300942384184
728,0.024049635707100586
729,0.023979344574007518
730,0.023504578752450815
731,0.0234199707457126
732,0.023039317012171823
733,0.022981806085095677
734,0.02234968796678014
735,0.022273006730678616
736,0.021384297143441318
737,0.02085296007828784
738,0.019682015196162826
739,0.0186562515179952
740,0.01769197529204426
741,0.017660024777001956
742,0.017422602021175702
743,0.017081690025674334
744,0.016985838480547428
745,0.016924190584185938
746,0.016885849966135177
747,0.016841119245075954
748,0.016802778627025193
749,0.016241503407939988
750,0.015955865803461804
751,0.01584984254641485
752,0.015792331619338705
753,0.01565558341495765
754,0.015545658428681157
755,0.015475367295588094
756,0.01542333359966206
757,0.015332320275384424
758,0.014560124098311325
759,0.014197409679926332
760,0.01400877162609389
761,0.01360345652098583
762,0.012807776874949621
763,0.010436717237384359
764,0.010298325863658274
765,0.00954288854564907
766,0.009501352876094079
767,0.009463012258043316
768,0.009237304691065908
769,0.009115253723604314
770,0.008863255447106382
771,0.008805744520030238
772,0.0087368226947247
773,0.008698482076673937
774,0.008621800840572411
775,0.008283125381124001
776,0.008152767279751406
777,0.008082476146658342
778,0.008044135528607579
779,0.008005794910556816
780,0.007824954995417384
781,0.007547944030000622
782,0.007490433102924477
783,0.007452092484873712
784,0.007375411248772187
785,0.00729873001267066
786,0.0072220487765691345
787,0.007103831870912616
788,0.006957498512018869
789,0.006919157893968107
790,0.006861646966891962
791,0.006823306348841199
792,0.006692948247468604
793,0.0066546076294178415
794,0.00651137803484249
795,0.006473037416791727
796,0.006383575974673281
797,0.006313284841580216
798,0.0062302135024702296
799,0.006172702575394085
800,0.00599889177356396
801,0.005909430331445513
802,0.0057304618036157
803,0.0055809333932177255
804,0.005534285641255965
805,0.005010023333004697
806,0.0049716827149539344
807,0.0049333420969031715
808,0.004875831169827027
809,0.004837490551776264
810,0.0047045307656073685
811,0.0045722556333322355
812,0.004553085324306854
813,0.00449557439723071
814,0.004425283264137645
815,0.004386942646086882
816,0.0043486020280361195
817,0.004310261409985356
818,0.00423358017388383
819,0.004195239555833067
820,0.004021428754002942
821,0.003818223478333898
822,0.00370959172719007
823,0.0036520808001139255
824,0.0033516090279375296
825,0.0032749277918360034
826,0.0032365871737852405
827,0.003051274186539887
828,0.003012933568489124
829,0.0029554226414129792
830,0.0029170820233622163
831,0.0028404007872606905
832,0.0027317690361168614
833,0.0026550878000153356
834,0.0026167471819645736
835,0.0025208956368376664
836,0.0024825550187869035
837,0.002361143061626154
838,0.0023036321345500095
839,0.002265291516499246
840,0.0021662449198681087
841,0.0021279043018173458
842,0.002070393374741201
843,0.002032052756690438
844,0.0019553715205889123
845,0.0018786902844873863
846,0.0018403496664366231
847,0.0018020090483858602
848,0.0017444981213097159
849,0.0017061575032589528
850,0.0016678168852081899
851,0.0016294762671574268
852,0.0015400148250389798
853,0.0015016742069882169
854,0.0014633335889374537
855,0.0013738721468190068
856,0.0013355315287682439
857,0.0012971909107174805
858,0.0012588502926667176
859,0.0012205096746159547
860,0.001131048232497508
861,0.0010927076144467448
862,0.001054366996395982
863,0.0010160263783452188
864,0.000977685760294456
865,0.000939345142243693
866,0.00090100452419293
867,0.000824323288091404
868,0.0007668123610152595
869,0.0007284717429644966
870,0.0006901311249137336
871,0.0006326201978375892
872,0.0005942795797868262
873,0.0005559389617360631
874,0.0005175983436853002
875,0.00047925772563453724
876,0.0004409171075837742
877,0.00038340618050762977
878,0.0003450655624568668
879,0.0003067249444061038
880,0.00026838432635534085
881,0.00023004370830457787
882,0.00019170309025381488
883,0.0001533624722030519
884,0.00011502185415228893
885,7.668123610152595e-05
886,3.8340618050762975e-05
0,0.2571572805181925
1,0.2567361727299347
2,0.25665949149383305
3,0.2565764201547231
4,0.256427530754626
5,0.25637768795115995
6,0.2562658611485119
7,0.255724619423695
8,0.2553418522534882
9,0.2550606877211159
10,0.25428237317468527
11,0.2538350659640932
12,0.25374688254257655
13,0.2536446408944412
14,0.25354239924630584
15,0.25345421582478905
16,0.25325101054912
17,0.2528260686990575
18,0.2523410598807157
19,0.25168160125024275
20,0.2512183187821296
21,0.2508189373441011
22,0.25018951219776786
23,0.2500246475401496
24,0.24986169991343388
25,0.24963229521543012
26,0.24949810305225245
27,0.24908594140820686
28,0.24822656384075523
29,0.2479422042568788
30,0.24708145738163914
31,0.2468641938793516
32,0.2466192703597562
33,0.2464991364231972
34,0.24637900248663822
35,0.24592366200369264
36,0.2458054450980361
37,0.2455849865442441
38,0.24544568229865973
39,0.2452923198264567
40,0.24488782630602113
41,0.24453764866115768
42,0.24442901691001379
43,0.2443088829734547
44,0.24419066606779816
45,0.24360788867342745
46,0.24334717247068222
47,0.2431823078130641
48,0.24305770080439912
49,0.24204039640545194
50,0.2418365521194819
51,0.24171514016232112
52,0.24139883006340235
53,0.2408776715194695
54,0.2407422013356902
55,0.2406648810892878
56,0.24052749387460587
57,0.24039585775263161
58,0.24031853750622922
59,0.24004248505626355
60,0.23961179211349323
61,0.23917343104711306
62,0.23901942956460914
63,0.23891527088557132
64,0.2386897002493727
65,0.23861940911627966
66,0.238464129613174
67,0.23834271765601325
68,0.2383235473469879
69,0.23808519650477242
70,0.23796697959911597
71,0.23782575832262912
72,0.23770945844787522
73,0.23753820368724857
74,0.23748069276017242
75,0.2374065675652742
76,0.23700654711694488
77,0.23657822764100656
78,0.2364165580348926
79,0.23632965263397754
80,0.23590726682511853
81,0.2358401707435297
82,0.23577307466194092
83,0.2357411241468986
84,0.2356874472816275
85,0.2356114050558268
86,0.23542928712008585
87,0.23533982567796743
88,0.23496609593915874
89,0.2348798295485445
90,0.23452390081097346
91,0.23443443936885494
92,0.23438970864779574
93,0.2337219428834115
94,0.2332407681268744
95,0.23272289592163148
96,0.23270372561260613
97,0.23263471250011467
98,0.23246281872918714
99,0.23229092495825945
100,0.23212669931094204
101,0.23196247366362457
102,0.23179824801630725
103,0.2316340223689898
104,0.23086976604917805
105,0.23004261285832592
106,0.22989262801199886
107,0.2297426431656718
108,0.22931213279727342
109,0.22872214371522112
110,0.22844736928585727
111,0.22815342454746815
112,0.2280000620752651
113,0.22764796739949916
114,0.22720449425071182
115,0.22718532394168645
116,0.2271214229116019
117,0.22694313903766597
118,0.22673609970019173
119,0.22663769211386153
120,0.22649647083737443
121,0.2262331985934258
122,0.22590602531939266
123,0.225658910907337
124,0.22530426019036776
125,0.22517134604779174
126,0.22487758388377427
127,0.2244551980749149
128,0.2240059738334202
129,0.2239740233183779
130,0.22372033622894208
131,0.22358806109666696
132,0.22342894753175604
133,0.22335226629565452
134,0.22312286159765066
135,0.22286789648761304
136,0.22266916428405
137,0.22250941170883862
138,0.22225828066060616
139,0.22216370713608094
140,0.2220646605394498
141,0.22177902293497184
142,0.22160649015374334
143,0.22150680454681135
144,0.22134002285829046
145,0.221292097085727
146,0.2212122207981212
147,0.22101540562546043
148,0.2204067026703118
149,0.22023992098179082
150,0.21931335604556418
151,0.2192123924180305
152,0.21909800957417916
153,0.21895487126678967
154,0.21887179992767966
155,0.2186901384278679
156,0.21863646156259683
157,0.21851760564663952
158,0.2183022591752545
159,0.21821215872283523
160,0.21798275402483142
161,0.21790159971662404
162,0.21786964920158172
163,0.21717787490732343
164,0.2166923640094593
165,0.21658948335102313
166,0.21495055886013106
167,0.2141295675543229
168,0.2129967392217015
169,0.21292389204740508
170,0.21283890367739244
171,0.2127564713485834
172,0.2126512172233154
173,0.21252533219404868
174,0.21172958179512377
175,0.21110846378270137
176,0.21011735880608903
177,0.2090162527705449
178,0.20875078963413662
179,0.20835985226079773
180,0.20815582540045618
181,0.20808297822615981
182,0.207203700052196
183,0.20708904334678704
184,0.20706987303776164
185,0.20702194726519826
186,0.2069963868531644
187,0.20697721654413906
188,0.20688647708141897
189,0.20680148871140652
190,0.20678231840238115
191,0.20674078273282617
192,0.2066794377439449
193,0.20578902253330913
194,0.2054816585786022
195,0.2054068943734032
196,0.20510760933464284
197,0.20483812956205763
198,0.2044246898974102
199,0.20395410445443035
200,0.20338374211733265
201,0.20331664603574381
202,0.20324443787174817
203,0.203141557213312
204,0.2031096066982697
205,0.20308404628623583
206,0.202896177257787
207,0.20230755748352208
208,0.20228199707148822
209,0.20226282676246285
210,0.20224365645343745
211,0.20222448614441207
212,0.20182519599356957
213,0.2012515929613743
214,0.2007734306819698
215,0.20043922829462751
216,0.19959683014374155
217,0.1994499490617329
218,0.19939563318616105
219,0.1991988180135003
220,0.19916495046755542
221,0.19914578015853004
222,0.1989809155009119
223,0.19876648190138518
224,0.19864634796482603
225,0.1906341477367319
226,0.18942532282190294
227,0.18919263178520895
228,0.18898609452725695
229,0.18865572620171955
230,0.18818395402532354
231,0.18816478371629816
232,0.18814561340727276
233,0.18812644309824741
234,0.188107272789222
235,0.1879890558835656
236,0.18784911262768034
237,0.18778840664909996
238,0.18770853036149418
239,0.18514897460145568
240,0.18344680330531266
241,0.18306759633535366
242,0.18295805171235155
243,0.18292610119730926
244,0.1825644670106235
245,0.18241174354872117
246,0.1821785047889123
247,0.18203983955362874
248,0.18167633397963334
249,0.1810009000916396
250,0.179325034719549
251,0.1789618942942969
252,0.17866092044259815
253,0.17709879890405708
254,0.17690472234697152
255,0.17684118646563027
256,0.17662351217100647
257,0.1765526733147984
258,0.1762060558701821
259,0.17597372998223162
260,0.17573373597067105
261,0.1751927681074124
262,0.1741684041660948
263,0.17414923385706943
264,0.17411536631112456
265,0.1740534735991284
266,0.1738725423968035
267,0.17382525563454096
268,0.1737041175389377
269,0.17235903128471905
270,0.17139163054736303
271,0.17113109691898962
272,0.17032904770424284
273,0.17010530281176098
274,0.16955126566639656
275,0.16924002200629154
276,0.1692016813882408
277,0.1690911326061945
278,0.1688447941352186
279,0.16870220355094404
280,0.16856162128475782
281,0.16853606087272396
282,0.16851050046069013
283,0.16849133015166473
284,0.1684657697396309
285,0.16839547860653784
286,0.1678524083717261
287,0.1677724407969344
288,0.16734238686446562
289,0.16723548956985276
290,0.16681033471635653
291,0.16672673086866258
292,0.16669158530211606
293,0.16655506531569966
294,0.16573835205937304
295,0.16571918175034767
296,0.1657000114413223
297,0.1656808411322969
298,0.16566167082327155
299,0.16550328755584756
300,0.1641162244106753
301,0.16398139323719677
302,0.16363185460263394
303,0.1631751835397976
304,0.16313045281873842
305,0.16307421991226395
306,0.16304865950023018
307,0.16297453430533204
308,0.1629553639963067
309,0.162777475700176
310,0.16274296914393033
311,0.16265612460113923
312,0.1625725511825072
313,0.1624947745001757
314,0.16236642471689153
315,0.16222324076590916
316,0.16220407045688381
317,0.16210640838257123
318,0.1619923450438702
319,0.16118392094064501
320,0.16116475063161964
321,0.16100089013304555
322,0.16010001700707455
323,0.1599728235281443
324,0.15985486526951428
325,0.159710053363718
326,0.15956524145792167
327,0.15942042955212546
328,0.1592756176463291
329,0.15755506326014285
330,0.15742786978121281
331,0.15730067630228273
332,0.15717348282335272
333,0.15613016987527711
334,0.15526677705478795
335,0.15436705746689258
336,0.1531839202129023
337,0.15274301831984938
338,0.15260876529854772
339,0.15241195012588707
340,0.1513656871547344
341,0.15118229119839163
342,0.15103513625482531
343,0.15081180215467943
344,0.15068958382737702
345,0.1505567609719868
346,0.15009380811657935
347,0.14997664654611664
348,0.14942724557688564
349,0.14893289014234176
350,0.1477473328203686
351,0.14696678801520902
352,0.14662753440358375
353,0.14660836409455838
354,0.14658919378553298
355,0.1461904209287431
356,0.143164184114839
357,0.1404488586884489
358,0.1400160075165822
359,0.13976537854787194
360,0.13590802701971194
361,0.13578095525702946
362,0.13563594556233025
363,0.1355976049442795
364,0.13512581755335254
365,0.13500134055977037
366,0.13470024222554555
367,0.13400985117686173
368,0.13290642700005384
369,0.13232168001549097
370,0.13172906850155455
371,0.13166959489998303
372,0.13155209307728216
373,0.13142075709650974
374,0.13140158678748437
375,0.13126632545772113
376,0.13124715514869573
377,0.13122798483967033
378,0.13120881453064492
379,0.13118964422161952
380,0.13107462236746723
381,0.13105545205844182
