,0
158,0.37867604634964397
159,0.378801392899154
160,0.37830538325431856
161,0.3771404788793466
162,0.3773001460594734
163,0.37543828554405034
164,0.37620962686530973
165,0.37542483209903343
166,0.37509017672695005
167,0.37373288935086546
168,0.3677812118083055
169,0.36773319132316024
170,0.3658346448496695
171,0.3653349435735115
172,0.36492929542222446
173,0.3648526259744781
174,0.3640124339305824
175,0.36308858142565026
176,0.3622237897347304
177,0.36139160525352587
178,0.3614373228234411
179,0.3609187797660956
180,0.3602055346987403
181,0.3607708974498149
182,0.360148846693456
183,0.3598891465161703
184,0.3598658364949192
185,0.3590778802790326
186,0.3569931885589811
187,0.350867332817416
188,0.351000997018208
189,0.3521626349481493
190,0.3520304023052738
191,0.35192238357391437
192,0.35202594547802407
193,0.3518630791588914
194,0.35188083858647895
195,0.35133505245954794
196,0.3506953649472725
197,0.3504693600136753
198,0.3505049382052776
199,0.3505780085239219
200,0.35070645722423616
201,0.35061064550871957
202,0.3478065760071193
203,0.3478331381913619
204,0.34687788101345307
205,0.34636056101213664
206,0.3460782105342986
207,0.34619701139746334
208,0.3463194232296215
209,0.34533104579880186
210,0.343925475497526
211,0.3426223204906672
212,0.34256899830228343
213,0.34246621432513463
214,0.34251548355416733
215,0.3422205320339414
216,0.3417943694522242
217,0.33982907553623476
218,0.33859547306353405
219,0.33801364610231266
220,0.3376203294343893
221,0.33788313816678905
222,0.33236101333596174
223,0.33238596186672453
224,0.33173005506457176
225,0.331872685506105
226,0.32575376672468015
227,0.3238924500341808
228,0.32407686926559515
229,0.32413620847663355
230,0.3235339008236437
231,0.32486668519887885
232,0.3236599495881643
233,0.32373213788388155
234,0.3238901996670714
235,0.32322520284751444
236,0.3231675561424033
237,0.3232399298160605
238,0.3232293497018341
239,0.32286360553817284
240,0.32341230238316593
241,0.3234855541620708
242,0.3191895868213732
243,0.3187098790136514
244,0.3130864006237599
245,0.3131114636480967
246,0.31252407881759425
247,0.31241589486287064
248,0.3119976679513444
249,0.31201480963481837
250,0.31180743887252904
251,0.3136905403638626
252,0.313124477686407
253,0.3131545149551436
254,0.31282307036989054
255,0.3124121879986994
256,0.31174272174974454
257,0.31030002230605436
258,0.30983523691004666
259,0.3097960381950979
260,0.31013859051993564
261,0.3094617843294155
262,0.3088150054356399
263,0.30816912728907736
264,0.3073879070893776
265,0.3065698968865585
266,0.30660115329186755
267,0.3065829819640379
268,0.30355606375193445
269,0.3033125654286915
270,0.30204044730712476
271,0.3005069905924992
272,0.29455186889663676
273,0.2951262302885917
274,0.2943343883733899
275,0.28905229049869935
276,0.2886064314736114
277,0.2881103120119747
278,0.28857376468831125
279,0.28822232205442994
280,0.2874184918658946
281,0.2875498762565382
282,0.2893583673360202
283,0.28847726122707396
284,0.2884637767521562
285,0.288127708603495
286,0.28751287094747835
287,0.2866158143996179
288,0.28715896555273984
289,0.2868452657014962
290,0.2862753910245789
291,0.28597488662565396
292,0.2862309023424793
293,0.28578627210930735
294,0.28544767567185475
295,0.28542249859819613
296,0.28486687487756146
297,0.2845325006187352
298,0.2846202321198654
299,0.28481675088949965
300,0.28536863741973584
301,0.28511284069205656
302,0.2845069296213059
303,0.28345405035553844
304,0.2834509433043318
305,0.2834816907394508
306,0.28310167140905995
307,0.2830986322188899
308,0.28260841127842995
309,0.2828160123349529
310,0.28251255709061013
311,0.28114709898297935
312,0.280998840154165
313,0.27995811776697327
314,0.27925360779229086
315,0.278860770847393
316,0.2783194957894882
317,0.2783118310366452
318,0.27975502800829743
319,0.27837971844568987
320,0.2772996911810087
321,0.27712311323522903
322,0.27700818873340227
323,0.2771391532203156
324,0.2771644023196388
325,0.27280275401683685
326,0.27267105355701865
327,0.2727090455744562
328,0.27275728851402226
329,0.2720032607116685
330,0.27196852506116975
331,0.2715798851866134
332,0.2719252188652804
333,0.27159636422902006
334,0.2706847994375338
335,0.26916998794412106
336,0.2687816591856827
337,0.26881734153645326
338,0.26923303860356873
339,0.26974454689620153
340,0.2695691362534352
341,0.2670582751387921
342,0.2663370010648875
343,0.2659952481630992
344,0.2659952481630992
345,0.2645204189547461
346,0.2645204189547461
347,0.26275854905421187
348,0.26283794475234135
349,0.26701237114898996
350,0.26655370528441286
351,0.26479590044969126
352,0.26438541200603966
353,0.26422560700362907
354,0.2633983986639
355,0.2616171634934031
356,0.2620150258089908
357,0.2572243914800895
358,0.257161391919141
359,0.2572328940325589
360,0.2608200603532552
361,0.2595203449387733
362,0.26034706273788805
363,0.2606564845084658
364,0.26022783646238706
365,0.25982351719582875
366,0.2603478926005837
367,0.25956981445314137
368,0.2593455452740068
369,0.258898127937215
370,0.2578794232272854
371,0.2585292327803991
372,0.2583643334244666
373,0.2584013884275657
374,0.25725228284079077
375,0.2575653478814941
376,0.25546349902521776
377,0.25549068502213806
378,0.24926444669713435
379,0.2500542629303666
380,0.24988311233073207
381,0.24992596724735983
382,0.2502005126321828
383,0.24924888932799247
384,0.2488643700127838
385,0.24882787187443378
386,0.24882787187443378
387,0.24718144288528462
388,0.24555715436012465
389,0.24498717399000203
390,0.24442754843037645
391,0.24394089367688973
392,0.24412004831507697
393,0.24438573724647605
394,0.24290271893670692
395,0.243168368824556
396,0.24376310204506949
397,0.23928067089597166
398,0.23951175952678075
399,0.23879677843847383
400,0.23890317638437797
401,0.23795823791808465
402,0.23801271759780152
403,0.23825244142190188
404,0.23768639809050468
405,0.2331226838696696
406,0.23249412941514935
407,0.23249412941514935
408,0.2321275398861099
409,0.23261744778342522
410,0.23307257639985338
411,0.23293872326060663
412,0.23372691765572767
413,0.23331258669387156
414,0.233104605017227
415,0.23318198534152085
416,0.23252945716035378
417,0.2336012837610826
418,0.23266131245074093
419,0.23238342278403346
420,0.23304067597165418
421,0.23227184247273838
422,0.23087872600593878
423,0.23037291190120857
424,0.23061296933350323
425,0.2314727576932916
426,0.23013166872391164
427,0.22944854841233717
428,0.22939104375973715
429,0.22949496361674337
430,0.22933323701912287
431,0.22461704253660653
432,0.22333692062576116
433,0.22299946209227356
434,0.22158634868856575
435,0.220947114383236
436,0.22058069954935716
437,0.21918824321034353
438,0.2190419382724119
439,0.2186227130454225
440,0.219206743955576
441,0.21458849343184883
442,0.21107455861868585
443,0.21091215982702055
444,0.20704564077846996
445,0.20649008522291437
446,0.20295072255171415
447,0.20240370635270724
448,0.19622319872624455
449,0.19622319872624455
450,0.19573761914142013
451,0.19570727790559128
452,0.1957505610304997
453,0.1957505610304997
454,0.19268316682682357
455,0.19226482694435135
456,0.19010390464539018
457,0.18706474017835048
458,0.18670923913027143
459,0.18648344782433404
460,0.18653295773046222
461,0.1788786367428079
462,0.17753963456401242
463,0.1766443734939193
464,0.175818539393921
465,0.17183752627013604
466,0.1722001608920299
467,0.1736112475457235
468,0.17344487342945664
469,0.17141903197870176
470,0.17141903197870176
471,0.17096144268291324
472,0.17089948851237305
473,0.16445230058370364
474,0.16365694114936544
475,0.16552862449239697
476,0.164981289177784
477,0.16500224902493757
478,0.15993694838332154
479,0.16077734007620362
480,0.1563534717634464
481,0.1563534717634464
482,0.15749526549783274
483,0.1563226294394734
484,0.15549130275675352
485,0.15555009170443135
486,0.15656954550166297
487,0.1567001876076137
488,0.15654340099915207
489,0.1568308136322437
490,0.15608313604679028
491,0.15492183875840362
492,0.15490810616985165
493,0.15398937971601837
494,0.1537873557111603
495,0.1537873557111603
496,0.15465449268940842
497,0.1551688959815895
498,0.154883675003793
499,0.15370901801887565
500,0.1531801828987677
501,0.15330021033360997
502,0.15243348630094797
503,0.1527986296647918
504,0.14620691890641435
505,0.14589090645110397
506,0.148146932318241
507,0.1471139773202322
508,0.14784957402805113
509,0.14839827087304427
510,0.14832874086524264
511,0.1477650614000889
512,0.14801691361308392
513,0.14801691361308392
514,0.1457159795220264
515,0.13880606069202958
516,0.13880606069202958
517,0.13721185795348334
518,0.13367892069966847
519,0.13344270974494007
520,0.13290452249622034
521,0.1331641538474696
522,0.13210794051162542
523,0.13247863748726066
524,0.13199229255647127
525,0.13285139801434218
526,0.13076439037177898
527,0.1307522339662969
528,0.1307522339662969
529,0.13110496765236393
530,0.13126708262929374
531,0.13095464730379514
532,0.12402949174316198
533,0.12402949174316198
534,0.12406440909174392
535,0.12412319803942176
536,0.12392052026049129
537,0.12353148314305909
538,0.12375991881557372
539,0.12221670893903049
540,0.1219215708352504
541,0.12185884401188234
542,0.12085301325694763
543,0.12085659884125956
544,0.12088847816080836
545,0.12110241940479348
546,0.11551367654006496
547,0.11553098529681494
548,0.11563386595525116
549,0.11572065986565226
550,0.1150391654875018
551,0.11500240129847768
552,0.11500240129847768
553,0.11459036575052563
554,0.1141317037737973
555,0.11284885009048425
556,0.11229443765335574
557,0.1123294505143728
558,0.11199712965736058
559,0.11144426528333178
560,0.11059395273972764
561,0.11096998269275007
562,0.1109257185803856
563,0.11055874780145672
564,0.11074793367578467
565,0.11055850988285627
566,0.11022854011325584
567,0.11154761712677728
568,0.10848647216748418
569,0.10922510253574418
570,0.10420945060651197
571,0.10403241920035931
572,0.10146040273945396
573,0.1015757328537031
574,0.10055781342076518
575,0.10073331572045048
576,0.09977417932824272
577,0.09826733569176942
578,0.09808736576608872
579,0.09819783084693391
580,0.09801778744480648
581,0.09865221817182981
582,0.09878867978977292
583,0.09824217547974867
584,0.09824217547974867
585,0.09858940323088616
586,0.09873837478544495
587,0.10079598795416925
588,0.1001662462480783
589,0.10025442966959507
590,0.10029443881454247
591,0.09512101141889284
592,0.09489449272948476
593,0.09412130259294914
594,0.09416480869772577
595,0.09305707855620915
596,0.09285138683556834
597,0.09072362776336482
598,0.09078563173161878
599,0.09181443831598093
600,0.09174364893359735
601,0.08982135644723524
602,0.08836829359066362
603,0.08857405490753606
604,0.08729424139946665
605,0.08369370959719402
606,0.08369370959719402
607,0.08555027508235481
608,0.08495013790814357
609,0.08469065801903405
610,0.08472740111133271
611,0.08430953479840467
612,0.08448990997877985
613,0.08449531447856637
614,0.08453244672983022
615,0.08455911071486183
616,0.08455911071486183
617,0.08448623533740555
618,0.08229144795743298
619,0.08237963137894973
620,0.08250210835327855
621,0.08226227616900192
622,0.0808475946401632
623,0.08080219038026572
624,0.080813770021475
625,0.08287138319019928
626,0.08300661797607978
627,0.08341814060982462
628,0.08042257650314939
629,0.07854934685214197
630,0.07791670902814612
631,0.07801997605983013
632,0.07894590198575606
633,0.07753354908704839
634,0.07887099764671916
635,0.07887099764671916
636,0.07861478796728802
637,0.07882054928416045
638,0.07566554242544987
639,0.07202797628788374
640,0.07071330333085583
641,0.07047383667295595
642,0.07132137733531142
643,0.07144057699474096
644,0.07112213686148601
645,0.0707040878996594
646,0.06960445321947814
647,0.06976906227297609
648,0.06887500694623157
649,0.06814997361681482
650,0.0683448233487016
651,0.06840361229637942
652,0.06844937723103325
653,0.06845677723843327
654,0.06751462382714406
655,0.06751462382714406
656,0.06717530364930312
657,0.06751197956114242
658,0.06987823470517536
659,0.06830406582301426
660,0.0685098271398867
661,0.06429172014400192
662,0.06416200574379231
663,0.06776282878905979
664,0.06827723208124087
665,0.06827723208124087
666,0.06879163537342192
667,0.06889451603185814
668,0.06867765487350248
669,0.06869245488830251
670,0.06858918890904818
671,0.06858918890904818
672,0.06840779406391065
673,0.06845585997031202
674,0.06862732773437238
675,0.06892127247276156
676,0.06955815273927145
677,0.06970739764160276
678,0.06970739764160276
679,0.06950234200769707
680,0.07104555188424028
681,0.06843885654970475
682,0.06719817036388075
683,0.06565496048733754
684,0.06435138944461605
685,0.06448825470214498
686,0.06500265799432604
687,0.06460700877856738
688,0.064401812740038
689,0.064401812740038
690,0.06464676668869566
691,0.06481868853112875
692,0.06312048126549508
693,0.06284058182982222
694,0.0628618884750605
695,0.06297382673299358
696,0.06297382673299358
697,0.05873358662786416
698,0.05782480747834426
699,0.05784003652317857
700,0.05787231116785632
701,0.05370960144959104
702,0.05370960144959104
703,0.05394636322976709
704,0.05360279726569488
705,0.0544258425331846
706,0.05739355383422923
707,0.05739355383422923
708,0.05739355383422923
709,0.05663664613287709
710,0.05663664613287709
711,0.05715104942505815
712,0.05744699833211816
713,0.05744699833211816
714,0.05788056682124221
715,0.05823330050730924
716,0.05857623603542995
717,0.058705335022703115
718,0.05808805107208583
719,0.05779073039362004
720,0.05669177790577864
721,0.05572254910384427
722,0.05572254910384427
723,0.055138644934169624
724,0.055138644934169624
725,0.055653048226350706
726,0.05431559966667991
727,0.053696337241861944
728,0.05297617263280844
729,0.05297617263280844
730,0.05300215259706001
731,0.05341367523080486
732,0.05279639128018757
733,0.04647758434409669
734,0.04650876030119857
735,0.04650876030119857
736,0.04665573267039316
737,0.046690471594020976
738,0.04677005022298232
739,0.039568404132447346
740,0.037845412903283276
741,0.03788241294028332
742,0.038489898732954296
743,0.038489898732954296
744,0.038489898732954296
745,0.0385981238411794
746,0.0357909515895627
747,0.03820129844435401
748,0.03820129844435401
749,0.03840705976122643
750,0.036368100777823
751,0.03842571394654728
752,0.03827534990729435
753,0.03827534990729435
754,0.036643956609234384
755,0.03552696660335549
756,0.035313856668023336
757,0.0349831688373355
758,0.035497572129516576
759,0.03561515002487225
760,0.03561515002487225
761,0.0356935352884427
762,0.0356935352884427
763,0.0356935352884427
764,0.0356935352884427
765,0.034473664624127584
766,0.03424830699136255
767,0.03409720102428436
768,0.03409720102428436
769,0.03426866878834471
770,0.034371549446780926
771,0.034371549446780926
772,0.034471980565730566
773,0.034471980565730566
774,0.030150992911409578
775,0.030305313899063897
776,0.030716836532808756
777,0.030716836532808756
778,0.030922597849681183
779,0.02804193941346719
780,0.02804193941346719
781,0.0280709570350774
782,0.028482479668822253
783,0.026687709509854572
784,0.026687709509854572
785,0.026705747027892086
786,0.026714677640603566
787,0.021570644718792862
788,0.021604121758442743
789,0.021604121758442743
790,0.021809883075315173
791,0.021809883075315173
792,0.021809883075315173
793,0.01963795806388399
794,0.019696747011561825
795,0.019696747011561825
796,0.019696747011561825
797,0.019696747011561825
798,0.021806617022666407
799,0.02014909530341629
800,0.016438042981252857
801,0.016438042981252857
802,0.016438042981252857
803,0.016438042981252857
804,0.016129401005944215
805,0.016643804298125287
806,0.016660951074531322
807,0.016700960219478735
808,0.01237997256515775
809,0.012404467960023516
810,0.012404467960023516
811,0.005202821869488536
812,0.005202821869488536
813,0.005254262198706643
814,0.005254262198706643
815,0.005254262198706643
816,0.005254262198706643
817,0.003711052322163433
818,0.003711052322163433
819,0.003747795414462081
820,0.003747795414462081
821,0.003747795414462081
822,0.003747795414462081
823,0.003747795414462081
824,0.003806584362139918
825,0.003806584362139918
826,0.003806584362139918
827,0.003806584362139918
828,0.003806584362139918
829,0.003806584362139918
830,0.003806584362139918
831,0.003806584362139918
832,0.003806584362139918
833,0.003806584362139918
834,0.003806584362139918
835,0.003806584362139918
836,0.003806584362139918
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
0,0.4866204697360586
1,0.4860023306059738
2,0.485375805109045
3,0.48348157613530374
4,0.4815732401453318
5,0.47947468224603995
6,0.47869950320963695
7,0.47774069535097685
8,0.47677724697327306
9,0.47609949959301073
10,0.4754200057986755
11,0.4752974627087918
12,0.4746476883761501
13,0.4739932970053413
14,0.4734745117681126
15,0.4729538021664675
16,0.47265347909269584
17,0.47234873817410605
18,0.4723765606341876
19,0.4718418940187345
20,0.47130591284409373
21,0.4707175210702794
22,0.4701291866332544
23,0.46916090171688796
24,0.46818183629922133
25,0.46092311224471216
26,0.4536359878980491
27,0.452214683108714
28,0.45079165278259914
29,0.4504519686041253
30,0.45032238915438333
31,0.45019118237383404
32,0.4469512761969097
33,0.4466435200663102
34,0.44632270977468397
35,0.44305343369909844
36,0.4428038359766507
37,0.44253897332144704
38,0.4424282905507622
39,0.44235149501296783
40,0.4408658478006053
41,0.4408239336365504
42,0.43932136683717976
43,0.4394863037305489
44,0.439704828530795
45,0.43958701566257385
46,0.43948074587952346
47,0.43843804674460013
48,0.4373657690413294
49,0.4377508310886301
50,0.43791521117669174
51,0.43815179713003444
52,0.43659384656683886
53,0.43503893847372044
54,0.4345153451386827
55,0.4339785736505129
56,0.4341348852583162
57,0.4337347822224534
58,0.43332546157297513
59,0.43220893691473594
60,0.4310531904379382
61,0.43119883380591034
62,0.4307932642130736
63,0.430528290617881
64,0.43018646275650013
65,0.4299542924491024
66,0.42964466756665526
67,0.4303067215854374
68,0.42963601057027667
69,0.4289480329453805
70,0.42847235864572725
71,0.42800936972824816
72,0.42778752538492654
73,0.4274617708449124
74,0.4272834121042495
75,0.42699807888176866
76,0.42713340104014313
77,0.4273238259281404
78,0.4269529198662312
79,0.42654266371152727
80,0.4265088218606818
81,0.42544822145660777
82,0.4245638667883799
83,0.4234878665269618
84,0.4225926329710727
85,0.42101448219225607
86,0.41940524424375814
87,0.41926651555237515
88,0.41913177324804785
89,0.41916997257810124
90,0.41987769845447304
91,0.4190680131708524
92,0.41884264270598526
93,0.4186176135459714
94,0.4187395962116156
95,0.4189466179396152
96,0.41833685767728346
97,0.417866921813329
98,0.417492915402018
99,0.4172298588802747
100,0.41704671096280893
101,0.41701374324076435
102,0.417128776361373
103,0.4173618395888299
104,0.4177159533398872
105,0.4177800443621014
106,0.41831480049085185
107,0.4190158300462524
108,0.4198895161160834
109,0.420010469174988
110,0.41951011809349575
111,0.4190008566966468
112,0.41865290892835044
113,0.41829664303993597
114,0.4180233188079452
115,0.4169419782325064
116,0.4157850630501496
117,0.4127551150880636
118,0.4096903582392619
119,0.4097028801834053
120,0.4095256052073571
121,0.408600014845804
122,0.40766241880155474
123,0.4075639139772763
124,0.4076499838330984
125,0.4075417528016563
126,0.40752239249953065
127,0.4074602175113717
128,0.4074483535506875
129,0.40684555443793297
130,0.40621211183450706
131,0.40571274328491685
132,0.40520286942525696
133,0.4047608923265736
134,0.40431374991010927
135,0.40456361497478915
136,0.4033416363548665
137,0.4034532884233116
138,0.4033561966983621
139,0.40319019063960126
140,0.4027871081966545
141,0.4030949069388609
142,0.40324459693778525
143,0.40317769476923787
144,0.4019262130426308
145,0.40183059771348983
146,0.40143506316455424
147,0.4004367243659875
148,0.400487656716995
149,0.40056099155349195
150,0.4006574968242072
151,0.4007975281376981
152,0.4008421096080134
153,0.4008688396229809
154,0.400796254686003
155,0.40077013504285325
156,0.40038958518577195
157,0.4004242798071818
158,0.40051008333884563
159,0.3994333430147846
160,0.39953807448141515
161,0.3983591897685269
162,0.3982229949594397
163,0.3981004249246425
164,0.3980327114887472
165,0.3980909981383366
166,0.39825258527183927
167,0.39870056083755473
168,0.39926286753750484
169,0.399131749498095
170,0.39928226313611215
171,0.3994958351769307
172,0.39899566209955883
173,0.39847701007214076
174,0.39808169479743566
175,0.39774441990318865
176,0.39807293854428394
177,0.3986373038420948
178,0.39502753069223073
179,0.3946037227056184
180,0.3941444264667299
181,0.3943626942770441
182,0.39295164819216727
183,0.3915165989495615
184,0.390888724456892
185,0.3910248493353873
186,0.39053025884179754
187,0.389696617835405
188,0.3900899473426625
189,0.3896836169436617
190,0.3888680779522176
191,0.38860546810337704
192,0.38875657446255046
193,0.3888817638755571
194,0.3890550213147715
195,0.38911248656965164
196,0.38952320905467913
197,0.3900704613744781
198,0.39067653164894617
199,0.3907811037774078
200,0.3909391528249124
201,0.3903598959800295
202,0.38973589112448864
203,0.38944924900195876
204,0.3891531487464428
205,0.38916402039296977
206,0.389471777601694
207,0.3895211112141702
208,0.3889521336996655
209,0.3879727010435929
210,0.3873064062933287
211,0.38612932752608203
212,0.38602040693759326
213,0.3824377257067947
214,0.3823288060069533
215,0.37872894012571967
216,0.37963319599592504
217,0.37507269344814
218,0.37039003053527
219,0.3708399516068089
220,0.37064248340284767
221,0.3704723140446718
222,0.37049595865611146
223,0.3702721714983799
224,0.3704692287214854
225,0.3707954704149917
226,0.3712372602928449
227,0.3715882834213682
228,0.37127010061484117
229,0.37071329118048313
230,0.370156119920402
231,0.36971196889143104
232,0.3692124145676174
233,0.368489390767619
234,0.3675537629144258
235,0.3671119985529843
236,0.366671286019
237,0.36693268687563896
238,0.36743723817384105
239,0.36811381027898454
240,0.3682844568871701
241,0.36851849374722595
242,0.3685005853492989
243,0.3685095563900159
244,0.36911191421231915
245,0.37008877449701183
246,0.37016624221203154
247,0.36880429521340846
248,0.3673481605780823
249,0.3669658834811954
250,0.3666350258603981
251,0.3671813066577552
252,0.3673085111225609
253,0.367484762911716
254,0.36739835740466487
255,0.3668133626757655
256,0.36682585143642205
257,0.3663037769872596
258,0.3664152880798891
259,0.3665967327057782
260,0.3667915727976411
261,0.3671280621692182
262,0.36424940447574566
263,0.36356113002872714
264,0.3640135332220363
265,0.36324663968696635
266,0.3642056376330142
267,0.36345154503785654
268,0.36258459991415
269,0.36285400277684826
270,0.36323509063889486
271,0.3637710662738782
272,0.3645494443753203
273,0.36403766674862614
274,0.3634992127441688
275,0.36385684550920905
276,0.3644513446211639
277,0.36511481988781375
278,0.3650861203399984
279,0.36308877930027667
280,0.36100149482198374
281,0.36110143603303607
282,0.3613248340342118
283,0.36094638018353575
284,0.35897327612709834
285,0.3587893650940752
286,0.35910135907078655
287,0.3587593476871085
288,0.35903369610960506
289,0.35870332470607325
290,0.35826034151518255
291,0.357886118558833
292,0.35709486177420724
293,0.3567179255127751
294,0.3567068795214053
295,0.3566872832055125
296,0.3568391546536803
297,0.35722128281358617
298,0.3580100345282638
299,0.35979329927449155
300,0.3598600357479304
301,0.35916626326292794
302,0.3592536072189002
303,0.3584675573632833
304,0.3577549556722404
305,0.3570708787100449
306,0.3563782405950701
307,0.3562725340503836
308,0.35529867384854213
309,0.35511837220002074
310,0.3521720975336759
311,0.3489003849809176
312,0.3496591246907933
313,0.35120435183514903
314,0.3499618788760963
315,0.34865654530520696
316,0.34773034864070623
317,0.34863003375091767
318,0.3498028732570905
319,0.35012807650912303
320,0.3475105551416017
321,0.34801868522290247
322,0.3487902901611741
323,0.3479946006944267
324,0.3482956376870371
325,0.347548176077389
326,0.3471208459583544
327,0.3468651680037779
328,0.3467882782485257
329,0.34690109221191434
330,0.3472693148406734
331,0.3479239479684248
332,0.34889793692681176
333,0.3502505887975571
334,0.3505935243256778
335,0.35093645985379857
336,0.35162233091004
337,0.3523829312874986
338,0.35159200724985584
339,0.35227787830609725
340,0.3513290719030292
341,0.3509959943022966
342,0.3499893252673051
343,0.3489492363352961
344,0.3467157806416882
345,0.3443227257120535
346,0.3440978769842448
347,0.3436237405071484
348,0.34476057178286856
349,0.3451025631969848
350,0.3485319184781919
351,0.34547094362899194
352,0.34242376356626
353,0.3394290228480068
354,0.33531031093633806
355,0.3354010736357964
356,0.3353127288446092
357,0.33661700823024865
358,0.33541870547271835
359,0.3393956332201379
360,0.3420019432338553
361,0.3405136080905495
362,0.3404565422563579
363,0.3400072454560754
364,0.3405106635328236
365,0.33386262830247126
366,0.3327780946947896
367,0.33290777619702006
368,0.3331081930641036
369,0.3334443831649376
370,0.3339341443286513
371,0.3340036743168805
372,0.33423212184546347
373,0.33428778442133134
374,0.33305321652009684
375,0.32755793515335574
376,0.3263233672521211
377,0.3256289228076767
378,0.3251659598447137
379,0.32493447836323225
380,0.32493447836323225
381,0.325320280832368
382,0.3187408177714235
383,0.3187408177714235
384,0.3195124227096951
385,0.3195124227096951
386,0.31449699061092967
387,0.3160402004874729
388,0.31655460377965394
389,0.31809781365619716
390,0.31934266962327534
391,0.322813177167857
392,0.3210398234758986
393,0.31891630637981416
394,0.31916811218717556
395,0.31960545911575056
396,0.320291330171992
397,0.3199065028119641
398,0.31964244639810824
399,0.3198874446823222
400,0.3193730413901411
401,0.31371460517614935
402,0.31415332733248785
403,0.31441241057501723
404,0.3151647034226201
405,0.304883077134202
406,0.3039470648692137
407,0.2933763691037461
408,0.290852585702543
409,0.28782933828358415
410,0.2898869514523085
411,0.28875324678230535
412,0.2949260862884782
