,0
442,0.19358034784700517
443,0.1928109471216986
444,0.19208634162091406
445,0.1923606900434106
446,0.1925081057681684
447,0.19190072234768824
448,0.1915959019485817
449,0.19447656038479566
450,0.19475587438959988
451,0.19406292424880942
452,0.193576702895815
453,0.19281899313071757
454,0.19263080217641593
455,0.1926244014435213
456,0.19303592407726616
457,0.19347166276672323
458,0.19367817816200766
459,0.19522138803855088
460,0.19523701712275496
461,0.1952535586075504
462,0.19501757327322486
463,0.19440118052861483
464,0.19044952706872256
465,0.18998422874462328
466,0.19018553064345606
467,0.18968922563835366
468,0.19026593687956167
469,0.1871112577749404
470,0.18695065222217797
471,0.18696764213152328
472,0.18647634510142555
473,0.1828965720673237
474,0.18281155751851597
475,0.18371340690391083
476,0.17980039395582328
477,0.1746563610340126
478,0.17295057027593425
479,0.17228893804348502
480,0.1717771450713746
481,0.17113846122573265
482,0.1685497614148106
483,0.16691890917876318
484,0.16382024172824386
485,0.163543376434317
486,0.1625456117342038
487,0.1629690277877012
488,0.16305278753428987
489,0.16190553851122386
490,0.15873361130412705
491,0.15740432056402
492,0.15750345659110856
493,0.151222447107564
494,0.15029990775909877
495,0.1496985804823866
496,0.14860684395783352
497,0.15069273892641152
498,0.15044451555629473
499,0.15003290973911118
500,0.15008219072521137
501,0.14923844845013173
502,0.1495042083026096
503,0.14959255832150856
504,0.14951652248643524
505,0.14782294857063907
506,0.1442543494138046
507,0.1427438742922184
508,0.14240935024587095
509,0.1416661718939195
510,0.14022435104314074
511,0.1371320399782455
512,0.13388146678121982
513,0.13398714610890855
514,0.13501595269327069
515,0.13525110848398203
516,0.12475728132348822
517,0.12476835699245863
518,0.1269102815395594
519,0.12624666326208203
520,0.12626732580657105
521,0.12628255485140535
522,0.1262682125692752
523,0.12651260889918794
524,0.1224924749407824
525,0.12165189318867248
526,0.12118393272944451
527,0.12007314046348017
528,0.11758296374490843
529,0.11870657040944431
530,0.11793349228115131
531,0.11805923530812892
532,0.11823939778192348
533,0.11925751344321008
534,0.11954818899558044
535,0.11915075691847633
536,0.11867927626576273
537,0.11867927626576273
538,0.11869114009095201
539,0.11870636913578632
540,0.11593350129883072
541,0.11447619668907133
542,0.11473367564151882
543,0.11384896369441926
544,0.11335103492080911
545,0.11314848235206415
546,0.11314848235206415
547,0.11345712432737282
548,0.11243666160576066
549,0.11248583638275304
550,0.11149886039577703
551,0.11088380388185896
552,0.11207371479399209
553,0.11089197465318365
554,0.11090551752177989
555,0.1104421105448049
556,0.11069599047135774
557,0.10987219887859412
558,0.10958123096081103
559,0.1088481589247181
560,0.10941687382235507
561,0.11050283632807065
562,0.11246896242004956
563,0.11076727736926907
564,0.11081878541283016
565,0.11070855613593422
566,0.11072731375152614
567,0.10854225601091289
568,0.11063092522921171
569,0.11065285136095093
570,0.11073025373720388
571,0.1110579647750217
572,0.10981259694058082
573,0.10900023411801942
574,0.10872827889935031
575,0.10872827889935031
576,0.10831148033440359
577,0.10769650111463636
578,0.1048158426784224
579,0.10024767223600994
580,0.09952995716644301
581,0.09800677987944652
582,0.09874164172541948
583,0.09874164172541948
584,0.09800677987944652
585,0.09723654215396332
586,0.09697841345139017
587,0.09724236724804905
588,0.09664706706151
589,0.09143367639243893
590,0.09157356992571489
591,0.09195718702138717
592,0.08822143231606792
593,0.08843777975463758
594,0.08680671916716778
595,0.08746403922307273
596,0.08744826357254283
597,0.08639425608356185
598,0.08639425608356185
599,0.08644102001921468
600,0.08644102001921468
601,0.08644102001921468
602,0.08402351297207798
603,0.08390490013573164
604,0.08390490013573164
605,0.08080597078476408
606,0.07774609389049583
607,0.07768094253008853
608,0.07658072338118951
609,0.07618885886918278
610,0.07591686836237763
611,0.07563428057978984
612,0.07425281964667198
613,0.07320034348159399
614,0.07346489374614426
615,0.07362515530094806
616,0.07235127160096051
617,0.0723377346722189
618,0.07228566625595295
619,0.07215777060336594
620,0.07215777060336594
621,0.07216897036946766
622,0.07259592510197795
623,0.07020234378119357
624,0.06893985112981202
625,0.06882541965573141
626,0.06823324731648306
627,0.06833612797491928
628,0.06833612797491928
629,0.06888482481991241
630,0.06685694992004272
631,0.06651377696509206
632,0.06659158046303444
633,0.06659158046303444
634,0.06677201456368209
635,0.06433291384856758
636,0.06402427187325894
637,0.06406428101820635
638,0.06406428101820635
639,0.06363316206856891
640,0.06366337492402119
641,0.06419247545312172
642,0.06442521596364001
643,0.0642470298891286
644,0.06428211280760643
645,0.06470234539299362
646,0.06314289120196048
647,0.06396593646945019
648,0.06078585785364172
649,0.060847711204968756
650,0.06074637506294865
651,0.060021311374922
652,0.06013531046292929
653,0.060238191121365504
654,0.057371626958505034
655,0.056461112305300334
656,0.056461112305300334
657,0.056528820089057505
658,0.05657870162042051
659,0.05673057306858825
660,0.056172284342658196
661,0.05631435763287964
662,0.055954275328352884
663,0.05596549776604591
664,0.05601693809526403
665,0.05605233732780866
666,0.056093791072966116
667,0.056093791072966116
668,0.05638388394376706
669,0.056033058835205866
670,0.05607545471093507
671,0.05289111047720813
672,0.05289111047720813
673,0.05289111047720813
674,0.052904959796613
675,0.051781984392311624
676,0.05191425952458676
677,0.05191425952458676
678,0.050339394060832404
679,0.04991227924692514
680,0.049858603135203954
681,0.04994678655672071
682,0.0502186854397307
683,0.05073308873191177
684,0.05128178557690491
685,0.05128178557690491
686,0.05136996899842166
687,0.05150959274915653
688,0.04936624569840208
689,0.04948382359375776
690,0.04948382359375776
691,0.04948382359375776
692,0.049535696194649974
693,0.049535696194649974
694,0.049535696194649974
695,0.05055715416055238
696,0.05055715416055238
697,0.05080210810921003
698,0.050906621793970624
699,0.051047830540843865
700,0.05112131672544115
701,0.04790737682849472
702,0.04811313814536715
703,0.04811313814536715
704,0.04820793822554093
705,0.048413699542413355
706,0.048413699542413355
707,0.048619460859285785
708,0.04829159942031323
709,0.047068035539516655
710,0.047178264816412595
711,0.04769266810859367
712,0.04659930895423234
713,0.04665517175519318
714,0.04716957504737425
715,0.046677217610572364
716,0.04691975527141067
717,0.047571332774840026
718,0.0476889106701957
719,0.04789467198706813
720,0.047965897058293204
721,0.04861329928648279
722,0.04789313467742928
723,0.04840753796961036
724,0.04840753796961036
725,0.048079299678409106
726,0.048079299678409106
727,0.048079299678409106
728,0.044731403592677146
729,0.04474195545508086
730,0.040112325825451225
731,0.04023858845171385
732,0.04041495529474736
733,0.040328404899554984
734,0.03935103864441095
735,0.03935103864441095
736,0.04140865181313523
737,0.04142304071641303
738,0.041697389138909594
739,0.04108957157202771
740,0.03594553865021701
741,0.03080150572840631
742,0.030854807385326394
743,0.030972385280682066
744,0.031178146597554492
745,0.03080670294211961
746,0.030449835658168993
747,0.0262758203730426
748,0.024519500561167237
749,0.024637078456522913
750,0.024637078456522913
751,0.024646431243653476
752,0.023117918604029727
753,0.023323679920902153
754,0.023568633869559805
755,0.023980156503304657
756,0.021540415174674435
757,0.021540415174674435
758,0.021679018283956557
759,0.020387294461368534
760,0.019351955771708857
761,0.019351955771708857
762,0.018987197073616825
763,0.017443987197073615
764,0.017238225880201186
765,0.017238225880201186
766,0.017238225880201186
767,0.017238225880201186
768,0.017238225880201186
769,0.016152263374485595
770,0.016152263374485595
771,0.016152263374485595
772,0.016152263374485595
773,0.018209876543209873
774,0.018209876543209873
775,0.018209876543209873
776,0.013065843621399178
777,0.013065843621399178
778,0.013065843621399178
779,0.015123456790123458
780,0.012860082304526748
781,0.01296296296296296
782,0.009259259259259259
783,0.009259259259259259
784,0.009259259259259259
785,0.009259259259259259
786,0.009259259259259259
787,0.007921810699588479
788,0.007921810699588479
789,0.007921810699588479
790,0.007921810699588479
791,0.007921810699588479
792,0.007921810699588479
793,0.007921810699588479
794,0.007921810699588479
795,0.007921810699588479
796,0.007921810699588479
797,0.007921810699588479
798,0.00360082304526749
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
0,0.4866204697360586
1,0.4860023306059738
2,0.485375805109045
3,0.48348157613530374
4,0.4815732401453318
5,0.47947468224603995
6,0.47869950320963695
7,0.47774069535097685
8,0.47677724697327306
9,0.47609949959301073
10,0.4754200057986755
11,0.4752974627087918
12,0.4746476883761501
13,0.4739932970053413
14,0.4734745117681126
15,0.4729538021664675
16,0.47265347909269584
17,0.47234873817410605
18,0.4723765606341876
19,0.4718418940187345
20,0.47130591284409373
21,0.4707175210702794
22,0.4701291866332544
23,0.46916090171688796
24,0.46818183629922133
25,0.46092311224471216
26,0.4536359878980491
27,0.452214683108714
28,0.45079165278259914
29,0.4504519686041253
30,0.45032238915438333
31,0.45019118237383404
32,0.4469512761969097
33,0.4466435200663102
34,0.44632270977468397
35,0.44305343369909844
36,0.4428038359766507
37,0.44253897332144704
38,0.4424282905507622
39,0.44235149501296783
40,0.4408658478006053
41,0.4408239336365504
42,0.43932136683717976
43,0.4394863037305489
44,0.439704828530795
45,0.43958701566257385
46,0.43948074587952346
47,0.43843804674460013
48,0.4373657690413294
49,0.4377508310886301
50,0.43791521117669174
51,0.43815179713003444
52,0.43659384656683886
53,0.43503893847372044
54,0.4345153451386827
55,0.4339785736505129
56,0.4341348852583162
57,0.4337347822224534
58,0.43332546157297513
59,0.43220893691473594
60,0.4310531904379382
61,0.43119883380591034
62,0.4307932642130736
63,0.430528290617881
64,0.43018646275650013
65,0.4299542924491024
66,0.42964466756665526
67,0.4303067215854374
68,0.42963601057027667
69,0.4289480329453805
70,0.42847235864572725
71,0.42800936972824816
72,0.42778752538492654
73,0.4274617708449124
74,0.4272834121042495
75,0.42699807888176866
76,0.42713340104014313
77,0.4273238259281404
78,0.4269529198662312
79,0.42654266371152727
80,0.4265088218606818
81,0.42544822145660777
82,0.4245638667883799
83,0.4234878665269618
84,0.4225926329710727
85,0.42101448219225607
86,0.41940524424375814
87,0.41926651555237515
88,0.41913177324804785
89,0.41916997257810124
90,0.41987769845447304
91,0.4190680131708524
92,0.41884264270598526
93,0.4186176135459714
94,0.4187395962116156
95,0.4189466179396152
96,0.41833685767728346
97,0.417866921813329
98,0.417492915402018
99,0.4172298588802747
100,0.41704671096280893
101,0.41701374324076435
102,0.417128776361373
103,0.4173618395888299
104,0.4177159533398872
105,0.4177800443621014
106,0.41831480049085185
107,0.4190158300462524
108,0.4198895161160834
109,0.420010469174988
110,0.41951011809349575
111,0.4190008566966468
112,0.41865290892835044
113,0.41829664303993597
114,0.4180233188079452
115,0.4169419782325064
116,0.4157850630501496
117,0.4127551150880636
118,0.4096903582392619
119,0.4097028801834053
120,0.4095256052073571
121,0.408600014845804
122,0.40766241880155474
123,0.4075639139772763
124,0.4076499838330984
125,0.4075417528016563
126,0.40752239249953065
127,0.4074602175113717
128,0.4074483535506875
129,0.40684555443793297
130,0.40621211183450706
131,0.40571274328491685
132,0.40520286942525696
133,0.4047608923265736
134,0.40431374991010927
135,0.40456361497478915
136,0.4033416363548665
137,0.4034532884233116
138,0.4033561966983621
139,0.40319019063960126
140,0.4027871081966545
141,0.4030949069388609
142,0.40324459693778525
143,0.40317769476923787
144,0.4019262130426308
145,0.40183059771348983
146,0.40143506316455424
147,0.4004367243659875
148,0.400487656716995
149,0.40056099155349195
150,0.4006574968242072
151,0.4007975281376981
152,0.4008421096080134
153,0.4008688396229809
154,0.400796254686003
155,0.40077013504285325
156,0.40038958518577195
157,0.4004242798071818
158,0.40051008333884563
159,0.3994333430147846
160,0.39953807448141515
161,0.3983591897685269
162,0.3982229949594397
163,0.3981004249246425
164,0.3980327114887472
165,0.3980909981383366
166,0.39825258527183927
167,0.39870056083755473
168,0.39926286753750484
169,0.399131749498095
170,0.39928226313611215
171,0.3994958351769307
172,0.39899566209955883
173,0.39847701007214076
174,0.39808169479743566
175,0.39774441990318865
176,0.39807293854428394
177,0.3986373038420948
178,0.39502753069223073
179,0.3946037227056184
180,0.3941444264667299
181,0.3943626942770441
182,0.39295164819216727
183,0.3915165989495615
184,0.390888724456892
185,0.3910248493353873
186,0.39053025884179754
187,0.389696617835405
188,0.3900899473426625
189,0.3896836169436617
190,0.3888680779522176
191,0.38860546810337704
192,0.38875657446255046
193,0.3888817638755571
194,0.3890550213147715
195,0.38911248656965164
196,0.38952320905467913
197,0.3900704613744781
198,0.39067653164894617
199,0.3907811037774078
200,0.3909391528249124
201,0.3903598959800295
202,0.38973589112448864
203,0.38944924900195876
204,0.3891531487464428
205,0.38916402039296977
206,0.389471777601694
207,0.3895211112141702
208,0.3889521336996655
209,0.3879727010435929
210,0.3873064062933287
211,0.38612932752608203
212,0.38602040693759326
213,0.3824377257067947
214,0.3823288060069533
215,0.37872894012571967
216,0.37963319599592504
217,0.37507269344814
218,0.37039003053527
219,0.3708399516068089
220,0.37064248340284767
221,0.3704723140446718
222,0.37049595865611146
223,0.3702721714983799
224,0.3704692287214854
225,0.3707954704149917
226,0.3712372602928449
227,0.3715882834213682
228,0.37127010061484117
229,0.37071329118048313
230,0.370156119920402
231,0.36971196889143104
232,0.3692124145676174
233,0.368489390767619
234,0.3675537629144258
235,0.3671119985529843
236,0.366671286019
237,0.36693268687563896
238,0.36743723817384105
239,0.36811381027898454
240,0.3682844568871701
241,0.36851849374722595
242,0.3685005853492989
243,0.3685095563900159
244,0.36911191421231915
245,0.37008877449701183
246,0.37016624221203154
247,0.36880429521340846
248,0.3673481605780823
249,0.3669658834811954
250,0.3666350258603981
251,0.3671813066577552
252,0.3673085111225609
253,0.367484762911716
254,0.36739835740466487
255,0.3668133626757655
256,0.36682585143642205
257,0.3663037769872596
258,0.3664152880798891
259,0.3665967327057782
260,0.3667915727976411
261,0.3671280621692182
262,0.36424940447574566
263,0.36356113002872714
264,0.3640135332220363
265,0.36324663968696635
266,0.3642056376330142
267,0.36345154503785654
268,0.36258459991415
269,0.36285400277684826
270,0.36323509063889486
271,0.3637710662738782
272,0.3645494443753203
273,0.36403766674862614
274,0.3634992127441688
275,0.36385684550920905
276,0.3644513446211639
277,0.36511481988781375
278,0.3650861203399984
279,0.36308877930027667
280,0.36100149482198374
281,0.36110143603303607
282,0.3613248340342118
283,0.36094638018353575
284,0.35897327612709834
285,0.3587893650940752
286,0.35910135907078655
287,0.3587593476871085
288,0.35903369610960506
289,0.35870332470607325
290,0.35826034151518255
291,0.357886118558833
292,0.35709486177420724
293,0.3567179255127751
294,0.3567068795214053
295,0.3566872832055125
296,0.3568391546536803
297,0.35722128281358617
298,0.3580100345282638
299,0.35979329927449155
300,0.3598600357479304
301,0.35916626326292794
302,0.3592536072189002
303,0.3584675573632833
304,0.3577549556722404
305,0.3570708787100449
306,0.3563782405950701
307,0.3562725340503836
308,0.35529867384854213
309,0.35511837220002074
310,0.3521720975336759
311,0.3489003849809176
312,0.3496591246907933
313,0.35120435183514903
314,0.3499618788760963
315,0.34865654530520696
316,0.34773034864070623
317,0.34863003375091767
318,0.3498028732570905
319,0.35012807650912303
320,0.3475105551416017
321,0.34801868522290247
322,0.3487902901611741
323,0.3479946006944267
324,0.3482956376870371
325,0.347548176077389
326,0.3471208459583544
327,0.3468651680037779
328,0.3467882782485257
329,0.34690109221191434
330,0.3472693148406734
331,0.3479239479684248
332,0.34889793692681176
333,0.3502505887975571
334,0.3505935243256778
335,0.35093645985379857
336,0.35162233091004
337,0.3523829312874986
338,0.35159200724985584
339,0.35227787830609725
340,0.3513290719030292
341,0.3509959943022966
342,0.3499893252673051
343,0.3489492363352961
344,0.3467157806416882
345,0.3443227257120535
346,0.3440978769842448
347,0.3436237405071484
348,0.34476057178286856
349,0.3451025631969848
350,0.3485319184781919
351,0.34547094362899194
352,0.34242376356626
353,0.3394290228480068
354,0.33531031093633806
355,0.3354010736357964
356,0.3353127288446092
357,0.33661700823024865
358,0.33541870547271835
359,0.3393956332201379
360,0.3420019432338553
361,0.3405136080905495
362,0.3404565422563579
363,0.3400072454560754
364,0.3405106635328236
365,0.33386262830247126
366,0.3327780946947896
367,0.33290777619702006
368,0.3331081930641036
369,0.3334443831649376
370,0.3339341443286513
371,0.3340036743168805
372,0.33423212184546347
373,0.33428778442133134
374,0.33305321652009684
375,0.32755793515335574
376,0.3263233672521211
377,0.3256289228076767
378,0.3251659598447137
379,0.32493447836323225
380,0.32493447836323225
381,0.325320280832368
382,0.3187408177714235
383,0.3187408177714235
384,0.3195124227096951
385,0.3195124227096951
386,0.31449699061092967
387,0.3160402004874729
388,0.31655460377965394
389,0.31809781365619716
390,0.31934266962327534
391,0.322813177167857
392,0.3210398234758986
393,0.31891630637981416
394,0.31916811218717556
395,0.31960545911575056
396,0.320291330171992
397,0.3199065028119641
398,0.31964244639810824
399,0.3198874446823222
400,0.3193730413901411
401,0.31371460517614935
402,0.31415332733248785
403,0.31441241057501723
404,0.3151647034226201
405,0.304883077134202
406,0.3039470648692137
407,0.2933763691037461
408,0.290852585702543
409,0.28782933828358415
410,0.2898869514523085
411,0.28875324678230535
412,0.2949260862884782
413,0.29373190764466184
414,0.29373190764466184
415,0.29373190764466184
416,0.29455495291215156
417,0.2946688978798977
418,0.2881402114778938
419,0.288332581696043
420,0.28167405881866714
421,0.2810186601594174
422,0.2802157254853338
423,0.27944794786655736
424,0.27951530606190494
425,0.2787563136878455
426,0.2788571159491416
427,0.27791746025147157
428,0.27688865366710946
429,0.2635141680704017
430,0.26253077059618557
